Time,tot_acc
2022/01/21 12:03:55.000,0.5997178938843769
2022/01/21 12:03:55.500,0.6380176026807649
2022/01/21 12:03:56.000,0.6833572463323997
2022/01/21 12:03:56.500,0.6299386092946734
2022/01/21 12:03:57.000,0.642889990676786
2022/01/21 12:03:57.500,0.6351746484611129
2022/01/21 12:03:58.000,0.6013946388395892
2022/01/21 12:03:58.500,0.5576396036161813
2022/01/21 12:03:59.000,0.4755265302861661
2022/01/21 12:03:59.500,0.4791764240365196
2022/01/21 12:04:00.000,0.5231573689254506
2022/01/21 12:04:00.500,0.4374641399426137
2022/01/21 12:04:01.000,0.3886080798876935
2022/01/21 12:04:01.500,0.4579321239072626
2022/01/21 12:04:02.000,0.4309787513103169
2022/01/21 12:04:02.500,0.43576426453526185
2022/01/21 12:04:03.000,0.37644164620562376
2022/01/21 12:04:03.500,0.45732808477394
2022/01/21 12:04:04.000,0.6628176491758498
2022/01/21 12:04:04.500,0.8470220512613471
2022/01/21 12:04:05.000,0.7257170609941591
2022/01/21 12:04:05.500,0.6182371417379102
2022/01/21 12:04:06.000,0.6583631862839842
2022/01/21 12:04:06.500,0.5511838738948704
2022/01/21 12:04:07.000,0.5460790305029116
2022/01/21 12:04:07.500,0.4630930989511899
2022/01/21 12:04:08.000,0.3846944683901759
2022/01/21 12:04:08.500,0.35956600323336996
2022/01/21 12:04:09.000,0.3449128957908445
2022/01/21 12:04:09.500,0.3401455922292688
2022/01/21 12:04:10.000,0.3148812536084039
2022/01/21 12:04:10.500,0.3016653465319793
2022/01/21 12:04:11.000,0.3020812639488132
2022/01/21 12:04:11.500,0.3018246200939771
2022/01/21 12:04:12.000,0.33181636721084146
2022/01/21 12:04:12.500,0.3121954288211415
2022/01/21 12:04:13.000,0.32669266697769633
2022/01/21 12:04:13.500,0.3110888851407424
2022/01/21 12:04:14.000,0.338754307668552
2022/01/21 12:04:14.500,0.31875758994728265
2022/01/21 12:04:15.000,0.3113155138344377
2022/01/21 12:04:15.500,0.3431067411149164
2022/01/21 12:04:16.000,0.30289867977592777
