Time,tot_acc
2022/01/27 09:59:57.000,0.08209083455128577
2022/01/27 09:59:57.500,0.07644933447360683
2022/01/27 09:59:58.000,0.07809602479640049
2022/01/27 09:59:58.500,0.08590534988655926
2022/01/27 09:59:59.000,0.09259593119570644
2022/01/27 09:59:59.500,0.10624704398411454
2022/01/27 10:00:00.000,0.1558246245559411
2022/01/27 10:00:00.500,0.26178732852065645
2022/01/27 10:00:01.000,0.32116893503886706
2022/01/27 10:00:01.500,0.2649272462276245
2022/01/27 10:00:02.000,0.1826018623152568
2022/01/27 10:00:02.500,0.17808358343766573
2022/01/27 10:00:03.000,0.12706663962661482
2022/01/27 10:00:03.500,0.16343465862223822
2022/01/27 10:00:04.000,0.09189191560741347
2022/01/27 10:00:04.500,0.0919005039362338
2022/01/27 10:00:05.000,0.12234803856621487
2022/01/27 10:00:05.500,0.13316208776011926
2022/01/27 10:00:06.000,0.10996746428375986
2022/01/27 10:00:06.500,0.11246692006636044
2022/01/27 10:00:07.000,0.07570096707440402
2022/01/27 10:00:07.500,0.0864392181443091
2022/01/27 10:00:08.000,0.08342028372644149
2022/01/27 10:00:08.500,0.06672265706148595
2022/01/27 10:00:09.000,0.10032031340660774
2022/01/27 10:00:09.500,0.1588636362577695
2022/01/27 10:00:10.000,0.12445527246766205
2022/01/27 10:00:10.500,0.12761881724825586
2022/01/27 10:00:11.000,0.16167625303055486
2022/01/27 10:00:11.500,0.15019191449228306
2022/01/27 10:00:12.000,0.15832313752259966
2022/01/27 10:00:12.500,0.1551167022099889
2022/01/27 10:00:13.000,0.13883490057258654
2022/01/27 10:00:13.500,0.14791195366839946
2022/01/27 10:00:14.000,0.14658477341456716
2022/01/27 10:00:14.500,0.1799058255064694
2022/01/27 10:00:15.000,0.21905872557604272
2022/01/27 10:00:15.500,0.19173494450517764
2022/01/27 10:00:16.000,0.12643776498340992
2022/01/27 10:00:16.500,0.08225030314416658
2022/01/27 10:00:17.000,0.08050193012592928
2022/01/27 10:00:17.500,0.0743369254005607
2022/01/27 10:00:18.000,0.0841814696593021
2022/01/27 10:00:18.500,0.08095185904662414
2022/01/27 10:00:19.000,0.08129797361558283
2022/01/27 10:00:19.500,0.08322117066943771
2022/01/27 10:00:20.000,0.08012421644546673
2022/01/27 10:00:20.500,0.08368054036212745
2022/01/27 10:00:21.000,0.08563666084685928
2022/01/27 10:00:21.500,0.0782758017538748
2022/01/27 10:00:22.000,0.07956514344233911
2022/01/27 10:00:22.500,0.08947433257938169
2022/01/27 10:00:23.000,0.0829759043698832
2022/01/27 10:00:23.500,0.08316585348648464
2022/01/27 10:00:24.000,0.08369534135183393
2022/01/27 10:00:24.500,0.07941814585842716
2022/01/27 10:00:25.000,0.08613895445151397
2022/01/27 10:00:25.500,0.08454572814385132
2022/01/27 10:00:26.000,0.08690583109320113
2022/01/27 10:00:26.500,0.11619082349393953
2022/01/27 10:00:27.000,0.17571111358135547
2022/01/27 10:00:27.500,0.22572833204208864
2022/01/27 10:00:28.000,0.16728949359119955
2022/01/27 10:00:28.500,0.15479042638952362
2022/01/27 10:00:29.000,0.12945804505321407
2022/01/27 10:00:29.500,0.18950605050994512
2022/01/27 10:00:30.000,0.12590657743342878
2022/01/27 10:00:30.500,0.09141366029422124
2022/01/27 10:00:31.000,0.10444625265656972
2022/01/27 10:00:31.500,0.13266078522707686
2022/01/27 10:00:32.000,0.22610105807138545
2022/01/27 10:00:32.500,0.15356551327795132
2022/01/27 10:00:33.000,0.13480855983949985
2022/01/27 10:00:33.500,0.0860508465654703
2022/01/27 10:00:34.000,0.095406852840873
2022/01/27 10:00:34.500,0.08601755595266583
2022/01/27 10:00:35.000,0.08917724576931045
2022/01/27 10:00:35.500,0.09776649770928293
2022/01/27 10:00:36.000,0.096748857977756
2022/01/27 10:00:36.500,0.10339785698969964
2022/01/27 10:00:37.000,0.08786406524285112
2022/01/27 10:00:37.500,0.11620449584337217
2022/01/27 10:00:38.000,0.09826420626555736
2022/01/27 10:00:38.500,0.10505601244888127
2022/01/27 10:00:39.000,0.10018650357707867
2022/01/27 10:00:39.500,0.10871840489418703
2022/01/27 10:00:40.000,0.10428694247124133
2022/01/27 10:00:40.500,0.1200623888872386
2022/01/27 10:00:41.000,0.1220546021868901
2022/01/27 10:00:41.500,0.10237363232048954
2022/01/27 10:00:42.000,0.11702836419432686
2022/01/27 10:00:42.500,0.09690041214178004
2022/01/27 10:00:43.000,0.1255671683203854
2022/01/27 10:00:43.500,0.2911998442923152
2022/01/27 10:00:44.000,0.2903943598677495
2022/01/27 10:00:44.500,0.14908594498300753
2022/01/27 10:00:45.000,0.13845610486998924
2022/01/27 10:00:45.500,0.21164203272570534
2022/01/27 10:00:46.000,0.18624681021966524
2022/01/27 10:00:46.500,0.11147755139415323
2022/01/27 10:00:47.000,0.14123959552830787
2022/01/27 10:00:47.500,0.12498329208908995
2022/01/27 10:00:48.000,0.10263814515568763
2022/01/27 10:00:48.500,0.11621740563422447
2022/01/27 10:00:49.000,0.16407604943440102
2022/01/27 10:00:49.500,0.21268506957228844
2022/01/27 10:00:50.000,0.14565843485016586
2022/01/27 10:00:50.500,0.2159093645637223
2022/01/27 10:00:51.000,0.12248372969909105
2022/01/27 10:00:51.500,0.1151326671996316
2022/01/27 10:00:52.000,0.08325105002941402
2022/01/27 10:00:52.500,0.08309716225379635
2022/01/27 10:00:53.000,0.0903135469240357
2022/01/27 10:00:53.500,0.09037888721274298
2022/01/27 10:00:54.000,0.08275618292913225
2022/01/27 10:00:54.500,0.07714718308327861
2022/01/27 10:00:55.000,0.08443659110243615
2022/01/27 10:00:55.500,0.108580368853793
2022/01/27 10:00:56.000,0.07752862635826847
2022/01/27 10:00:56.500,0.0830448118578509
2022/01/27 10:00:57.000,0.08269495042625033
2022/01/27 10:00:57.500,0.08060355757147901
2022/01/27 10:00:58.000,0.08329880091573948
2022/01/27 10:00:58.500,0.07865064819908757
2022/01/27 10:00:59.000,0.09785893239250057
2022/01/27 10:00:59.500,1.2384197989618788
2022/01/27 10:01:00.000,1.5512978652273717
2022/01/27 10:01:00.500,1.8870650047533424
