Time,tot_acc
2022/01/21 13:22:48.000,0.3288360628406601
2022/01/21 13:22:48.500,0.2425545198772961
2022/01/21 13:22:49.000,0.2025077988547601
2022/01/21 13:22:49.500,0.19483616322743316
2022/01/21 13:22:50.000,0.1685961864752581
2022/01/21 13:22:50.500,0.2408749286778369
2022/01/21 13:22:51.000,0.22023669709201507
2022/01/21 13:22:51.500,0.32923423612063896
2022/01/21 13:22:52.000,0.3262275453514004
2022/01/21 13:22:52.500,0.3403257227646699
2022/01/21 13:22:53.000,0.3980144276593501
2022/01/21 13:22:53.500,0.4817830229348416
2022/01/21 13:22:54.000,0.3976536032792863
2022/01/21 13:22:54.500,0.50451761804421
2022/01/21 13:22:55.000,0.3836353537162601
2022/01/21 13:22:55.500,0.4412125954085196
2022/01/21 13:22:56.000,0.3899345243229945
2022/01/21 13:22:56.500,0.4383261298569926
2022/01/21 13:22:57.000,0.2427585907522121
2022/01/21 13:22:57.500,0.2850102140990345
2022/01/21 13:22:58.000,0.2716539110209901
2022/01/21 13:22:58.500,0.4212301354463582
2022/01/21 13:22:59.000,0.5994792723964691
2022/01/21 13:22:59.500,0.792741752615568
2022/01/21 13:23:00.000,0.7636877056395501
2022/01/21 13:23:00.500,0.630717166094134
2022/01/21 13:23:01.000,0.5260059019374212
2022/01/21 13:23:01.500,0.5142357408534663
2022/01/21 13:23:02.000,0.39012923877735695
2022/01/21 13:23:02.500,0.21994381061689927
2022/01/21 13:23:03.000,0.18000337147398102
2022/01/21 13:23:03.500,0.15134634817979487
2022/01/21 13:23:04.000,0.07524275317929296
2022/01/21 13:23:04.500,0.12113034985843152
2022/01/21 13:23:05.000,0.13520740472696013
2022/01/21 13:23:05.500,0.1259197654453863
2022/01/21 13:23:06.000,0.13316709821123235
2022/01/21 13:23:06.500,0.145470359017384
2022/01/21 13:23:07.000,0.15928303202161867
2022/01/21 13:23:07.500,0.14763720381234816
2022/01/21 13:23:08.000,0.13770082778981396
2022/01/21 13:23:08.500,0.1816972817450344
2022/01/21 13:23:09.000,0.18031115120812688
2022/01/21 13:23:09.500,0.26138006310178274
2022/01/21 13:23:10.000,0.32226829789633354
2022/01/21 13:23:10.500,0.2723676606453154
2022/01/21 13:23:11.000,0.2191299362068086
2022/01/21 13:23:11.500,0.2156451973739511
2022/01/21 13:23:12.000,0.2406138694028256
2022/01/21 13:23:12.500,0.19826734884145547
2022/01/21 13:23:13.000,0.1976761295983913
2022/01/21 13:23:13.500,0.2121038101059644
2022/01/21 13:23:14.000,0.19387721586870385
2022/01/21 13:23:14.500,0.2457304518598699
2022/01/21 13:23:15.000,0.23184659725344256
2022/01/21 13:23:15.500,0.17708170021227174
2022/01/21 13:23:16.000,0.2772235969429731
2022/01/21 13:23:16.500,0.1946664154091534
2022/01/21 13:23:17.000,0.19115325161241695
2022/01/21 13:23:17.500,0.15116947078850698
2022/01/21 13:23:18.000,0.13294706587585906
2022/01/21 13:23:18.500,0.16750050166597946
2022/01/21 13:23:19.000,0.15188882840090642
2022/01/21 13:23:19.500,0.13255493144385164
2022/01/21 13:23:20.000,0.1522824285365846
2022/01/21 13:23:20.500,0.4759815398824962
2022/01/21 13:23:21.000,0.601404987330501
2022/01/21 13:23:21.500,0.5433300377454935
2022/01/21 13:23:22.000,0.4650761089348711
2022/01/21 13:23:22.500,0.4255827428467529
2022/01/21 13:23:23.000,0.3831703927353991
2022/01/21 13:23:23.500,0.3693370994334094
2022/01/21 13:23:24.000,0.2901347685559247
2022/01/21 13:23:24.500,0.2553889947021192
2022/01/21 13:23:25.000,0.267570977755436
2022/01/21 13:23:25.500,0.207381719202932
2022/01/21 13:23:26.000,0.2055343931730162
2022/01/21 13:23:26.500,0.1705035364286856
2022/01/21 13:23:27.000,0.12269531349240688
2022/01/21 13:23:27.500,0.12568325080410025
2022/01/21 13:23:28.000,0.055244320060980026
2022/01/21 13:23:28.500,0.06964073447614602
2022/01/21 13:23:29.000,0.08320813974606091
2022/01/21 13:23:29.500,0.07014454515667212
2022/01/21 13:23:30.000,0.08951218045048395
2022/01/21 13:23:30.500,0.07980571678794587
2022/01/21 13:23:31.000,0.07035211324473488
2022/01/21 13:23:31.500,0.08827648819572656
2022/01/21 13:23:32.000,0.0762377564465272
2022/01/21 13:23:32.500,0.08078605422100868
2022/01/21 13:23:33.000,0.09521860217415504
2022/01/21 13:23:33.500,0.08039858173175275
2022/01/21 13:23:34.000,0.07891351046557236
2022/01/21 13:23:34.500,0.0927061134676778
2022/01/21 13:23:35.000,0.09116288222736267
2022/01/21 13:23:35.500,0.08766226091188943
2022/01/21 13:23:36.000,0.10470472862292322
2022/01/21 13:23:36.500,0.0920098783442718
2022/01/21 13:23:37.000,0.10862454014171936
2022/01/21 13:23:37.500,0.12976289861725984
2022/01/21 13:23:38.000,0.10158766124387353
2022/01/21 13:23:38.500,0.08947790118702616
2022/01/21 13:23:39.000,0.13337311533063925
2022/01/21 13:23:39.500,0.20571829714922665
2022/01/21 13:23:40.000,0.6101255116695252
2022/01/21 13:23:40.500,0.5955648271355846
2022/01/21 13:23:41.000,0.5455316151755093
2022/01/21 13:23:41.500,0.4739875971751125
2022/01/21 13:23:42.000,0.3528620706281705
2022/01/21 13:23:42.500,0.1600859651745365
2022/01/21 13:23:43.000,0.3475205385038415
2022/01/21 13:23:43.500,0.27077601986917554
2022/01/21 13:23:44.000,0.2181201209127668
2022/01/21 13:23:44.500,0.16566950912293862
2022/01/21 13:23:45.000,0.13373041505207406
2022/01/21 13:23:45.500,0.11788538591919773
2022/01/21 13:23:46.000,0.10070863737038643
2022/01/21 13:23:46.500,0.09404895964719816
2022/01/21 13:23:47.000,0.08164083303715121
2022/01/21 13:23:47.500,0.07146842861808482
2022/01/21 13:23:48.000,0.0898269866521192
2022/01/21 13:23:48.500,0.08299108342569203
2022/01/21 13:23:49.000,0.07851981409809883
2022/01/21 13:23:49.500,0.07518799379990652
2022/01/21 13:23:50.000,0.08212588845181522
