Time,tot_acc
2022/01/21 13:00:46.000,0.058580033919416616
2022/01/21 13:00:46.500,0.05629381512696727
2022/01/21 13:00:47.000,0.07374056715946793
2022/01/21 13:00:47.500,0.11682325284047038
2022/01/21 13:00:48.000,0.11318780804490874
2022/01/21 13:00:48.500,0.1077918201180999
2022/01/21 13:00:49.000,0.246093461713228
2022/01/21 13:00:49.500,0.12260151331057753
2022/01/21 13:00:50.000,0.08383089383992037
2022/01/21 13:00:50.500,0.08197641768433507
2022/01/21 13:00:51.000,0.07383333069149732
2022/01/21 13:00:51.500,0.08994608965163121
2022/01/21 13:00:52.000,0.14009170576804322
2022/01/21 13:00:52.500,0.10757526417265216
2022/01/21 13:00:53.000,0.4614075540864063
2022/01/21 13:00:53.500,0.4229890122670801
2022/01/21 13:00:54.000,0.6162829801982204
2022/01/21 13:00:54.500,0.6831094194736245
2022/01/21 13:00:55.000,0.6115317833138356
2022/01/21 13:00:55.500,0.4191480590516035
2022/01/21 13:00:56.000,0.4142235421629244
2022/01/21 13:00:56.500,0.3553461038121666
2022/01/21 13:00:57.000,0.2836547619008009
2022/01/21 13:00:57.500,0.24057729627483826
2022/01/21 13:00:58.000,0.1700620524690914
2022/01/21 13:00:58.500,0.26087616342944164
2022/01/21 13:00:59.000,0.17119860402468234
2022/01/21 13:00:59.500,0.17486690078493966
2022/01/21 13:01:00.000,0.15277877000421228
2022/01/21 13:01:00.500,0.16834000715441297
2022/01/21 13:01:01.000,0.28640074956082084
2022/01/21 13:01:01.500,0.2244858968963825
2022/01/21 13:01:02.000,0.18673025630304266
2022/01/21 13:01:02.500,0.238529445701364
2022/01/21 13:01:03.000,0.23257250954917266
2022/01/21 13:01:03.500,0.12016840705241184
2022/01/21 13:01:04.000,0.2437096007669784
2022/01/21 13:01:04.500,0.4645801709815542
2022/01/21 13:01:05.000,0.572473944340701
2022/01/21 13:01:05.500,0.536364782041268
2022/01/21 13:01:06.000,0.5329479142786845
2022/01/21 13:01:06.500,0.5470919098485191
2022/01/21 13:01:07.000,0.5093205982689096
2022/01/21 13:01:07.500,0.4189214478277628
2022/01/21 13:01:08.000,0.3529273112554481
2022/01/21 13:01:08.500,0.37704084452055375
2022/01/21 13:01:09.000,0.25374678443282783
2022/01/21 13:01:09.500,0.2812968478897553
2022/01/21 13:01:10.000,0.21246096983916835
2022/01/21 13:01:10.500,0.1925854914871717
2022/01/21 13:01:11.000,0.16159221344483155
2022/01/21 13:01:11.500,0.12030422906880693
2022/01/21 13:01:12.000,0.16713177605111482
2022/01/21 13:01:12.500,0.14828801697120525
2022/01/21 13:01:13.000,0.13589723194384792
2022/01/21 13:01:13.500,0.23780135696673976
2022/01/21 13:01:14.000,0.13501306374569833
2022/01/21 13:01:14.500,0.22006726784498265
2022/01/21 13:01:15.000,0.2262493093978411
2022/01/21 13:01:15.500,0.18288397401216405
2022/01/21 13:01:16.000,0.17757909788316867
2022/01/21 13:01:16.500,0.16292944409910692
2022/01/21 13:01:17.000,0.27357023819487386
2022/01/21 13:01:17.500,0.4258819186540964
2022/01/21 13:01:18.000,0.6893830640754094
2022/01/21 13:01:18.500,0.6742391511893882
2022/01/21 13:01:19.000,0.651231888560442
2022/01/21 13:01:19.500,0.372490503271211
2022/01/21 13:01:20.000,0.32658607161665665
2022/01/21 13:01:20.500,0.3388546626845994
2022/01/21 13:01:21.000,0.32995031719033097
2022/01/21 13:01:21.500,0.26136558680717303
2022/01/21 13:01:22.000,0.2380805031517701
2022/01/21 13:01:22.500,0.2437106038040349
2022/01/21 13:01:23.000,0.23294139276006745
2022/01/21 13:01:23.500,0.25119273832221034
2022/01/21 13:01:24.000,0.21694416231371613
2022/01/21 13:01:24.500,0.2833240696211199
2022/01/21 13:01:25.000,0.3380071848851737
2022/01/21 13:01:25.500,0.6322248764155691
2022/01/21 13:01:26.000,0.5447191392681187
2022/01/21 13:01:26.500,0.42716546353720464
2022/01/21 13:01:27.000,0.44916845802215455
2022/01/21 13:01:27.500,0.5428786571239974
2022/01/21 13:01:28.000,0.4799057963694541
2022/01/21 13:01:28.500,0.5709285735575862
2022/01/21 13:01:29.000,0.4842090862643947
2022/01/21 13:01:29.500,0.4249658523135168
2022/01/21 13:01:30.000,0.4298908703961972
2022/01/21 13:01:30.500,0.4084642212208717
2022/01/21 13:01:31.000,0.3986830625622312
2022/01/21 13:01:31.500,0.307815525366181
2022/01/21 13:01:32.000,0.2927876410540581
2022/01/21 13:01:32.500,0.2836516621057148
2022/01/21 13:01:33.000,0.2434957172504838
2022/01/21 13:01:33.500,0.21005467568831734
2022/01/21 13:01:34.000,0.160639701154478
2022/01/21 13:01:34.500,0.1884279675921116
2022/01/21 13:01:35.000,0.17808998045931726
2022/01/21 13:01:35.500,0.17189200557190135
2022/01/21 13:01:36.000,0.15645621274337432
2022/01/21 13:01:36.500,0.12937425309498268
2022/01/21 13:01:37.000,0.20230681187493416
2022/01/21 13:01:37.500,0.20248063582073225
2022/01/21 13:01:38.000,0.18648983135281127
2022/01/21 13:01:38.500,0.15141740673710186
2022/01/21 13:01:39.000,0.08919975279674268
2022/01/21 13:01:39.500,0.20400260572738488
2022/01/21 13:01:40.000,0.404498740281104
2022/01/21 13:01:40.500,0.5766129727012577
2022/01/21 13:01:41.000,0.7394224427578595
2022/01/21 13:01:41.500,0.8407888555382842
2022/01/21 13:01:42.000,0.9165310122559956
2022/01/21 13:01:42.500,0.7536080592046113
2022/01/21 13:01:43.000,0.6232817151409145
2022/01/21 13:01:43.500,0.4255582127553299
2022/01/21 13:01:44.000,0.14951708734790148
2022/01/21 13:01:44.500,0.3399785613122409
2022/01/21 13:01:45.000,0.3275602963211506
2022/01/21 13:01:45.500,0.3159495363503844
2022/01/21 13:01:46.000,0.32552555583087484
2022/01/21 13:01:46.500,0.4988863381137505
2022/01/21 13:01:47.000,0.4571641571733287
2022/01/21 13:01:47.500,0.5025233100023545
2022/01/21 13:01:48.000,0.51923610089727
2022/01/21 13:01:48.500,0.463340341412604
2022/01/21 13:01:49.000,0.41528458096828014
2022/01/21 13:01:49.500,0.42443752385936095
2022/01/21 13:01:50.000,0.3820230148485821
2022/01/21 13:01:50.500,0.3860028137054161
2022/01/21 13:01:51.000,0.3213713328316637
2022/01/21 13:01:51.500,0.3174638520000678
2022/01/21 13:01:52.000,0.22796383694130085
2022/01/21 13:01:52.500,0.2335592371489473
2022/01/21 13:01:53.000,0.2232439201098207
2022/01/21 13:01:53.500,0.08529115624821297
2022/01/21 13:01:54.000,0.16196334341448992
2022/01/21 13:01:54.500,0.2378702600635663
2022/01/21 13:01:55.000,0.3130990022037758
2022/01/21 13:01:55.500,0.3193475936729483
2022/01/21 13:01:56.000,0.3034028383486219
2022/01/21 13:01:56.500,0.2818695204216387
2022/01/21 13:01:57.000,0.2552590252175229
2022/01/21 13:01:57.500,0.20457335056791606
2022/01/21 13:01:58.000,0.19487101891764205
2022/01/21 13:01:58.500,0.1697080748596962
2022/01/21 13:01:59.000,0.1438250084964364
2022/01/21 13:01:59.500,0.1568705568009135
2022/01/21 13:02:00.000,0.3283312181106146
2022/01/21 13:02:00.500,0.4587493210865193
2022/01/21 13:02:01.000,0.3619104870378862
2022/01/21 13:02:01.500,0.2829012436808176
2022/01/21 13:02:02.000,0.21346463093917925
2022/01/21 13:02:02.500,0.15081029758909384
2022/01/21 13:02:03.000,0.2121839746352208
2022/01/21 13:02:03.500,0.248761473668719
2022/01/21 13:02:04.000,0.2571031587417782
2022/01/21 13:02:04.500,0.1904143384369539
2022/01/21 13:02:05.000,0.2084268690668264
2022/01/21 13:02:05.500,0.24430513767511505
2022/01/21 13:02:06.000,0.15798268984607144
2022/01/21 13:02:06.500,0.16678732616661135
2022/01/21 13:02:07.000,0.3098745742554558
2022/01/21 13:02:07.500,0.2881489940090145
2022/01/21 13:02:08.000,0.24888366011652915
2022/01/21 13:02:08.500,0.2598924105232807
2022/01/21 13:02:09.000,0.39438608068490455
2022/01/21 13:02:09.500,0.2500729373895005
2022/01/21 13:02:10.000,0.3913475469068383
2022/01/21 13:02:10.500,0.3148655616134807
2022/01/21 13:02:11.000,0.16789186601202571
2022/01/21 13:02:11.500,0.31287682371546954
2022/01/21 13:02:12.000,0.23955418946451346
2022/01/21 13:02:12.500,0.24499501169244786
2022/01/21 13:02:13.000,0.4346175627215265
2022/01/21 13:02:13.500,0.3940048689410955
2022/01/21 13:02:14.000,0.33238674688982417
2022/01/21 13:02:14.500,0.3895551803272791
2022/01/21 13:02:15.000,0.4410575897510438
2022/01/21 13:02:15.500,0.29371275639270394
2022/01/21 13:02:16.000,0.19043766376166246
2022/01/21 13:02:16.500,0.20102598091469145
2022/01/21 13:02:17.000,0.15996806090601196
2022/01/21 13:02:17.500,0.21743172684764928
2022/01/21 13:02:18.000,0.23667925142267965
