Time,tot_acc
2022/01/21 12:15:24.000,0.4213197693889998
2022/01/21 12:15:24.500,0.4085491241484156
2022/01/21 12:15:25.000,0.5416051096924771
2022/01/21 12:15:25.500,0.4998158459434296
2022/01/21 12:15:26.000,0.4550328588135147
2022/01/21 12:15:26.500,0.4980525426432229
2022/01/21 12:15:27.000,0.4750648558723325
2022/01/21 12:15:27.500,0.4859141562723887
2022/01/21 12:15:28.000,0.6439838632745389
2022/01/21 12:15:28.500,0.490659931268876
2022/01/21 12:15:29.000,0.544704145490926
2022/01/21 12:15:29.500,0.4877983959917523
2022/01/21 12:15:30.000,0.4611391387618276
2022/01/21 12:15:30.500,0.4853459167817962
2022/01/21 12:15:31.000,0.4300782241069641
2022/01/21 12:15:31.500,0.4393034062293043
2022/01/21 12:15:32.000,0.4731924028532157
2022/01/21 12:15:32.500,0.4416818521494184
2022/01/21 12:15:33.000,0.3948647612651704
2022/01/21 12:15:33.500,0.4356373996835562
2022/01/21 12:15:34.000,0.4251202065616265
2022/01/21 12:15:34.500,0.4051771091734073
2022/01/21 12:15:35.000,0.3893771407427509
2022/01/21 12:15:35.500,0.4264861017326996
2022/01/21 12:15:36.000,0.6849474381512789
2022/01/21 12:15:36.500,0.43726050315034665
2022/01/21 12:15:37.000,0.9460090094047732
2022/01/21 12:15:37.500,0.6660387904509895
2022/01/21 12:15:38.000,0.6570284801338523
2022/01/21 12:15:38.500,0.5408935903855361
2022/01/21 12:15:39.000,0.4901782511597184
2022/01/21 12:15:39.500,0.5548104186425609
2022/01/21 12:15:40.000,0.4608113671308468
2022/01/21 12:15:40.500,1.0586432151327974
2022/01/21 12:15:41.000,1.904675606022716
2022/01/21 12:15:41.500,0.6705519176983987
2022/01/21 12:15:42.000,0.8013071424329127
2022/01/21 12:15:42.500,0.6386217209836568
2022/01/21 12:15:43.000,0.4596645521301376
2022/01/21 12:15:43.500,0.4150459203272221
2022/01/21 12:15:44.000,0.43792310895521375
2022/01/21 12:15:44.500,0.44406901064076404
2022/01/21 12:15:45.000,0.4483653254177892
2022/01/21 12:15:45.500,0.4607061192605679
2022/01/21 12:15:46.000,0.3930566499386571
2022/01/21 12:15:46.500,0.40208499363460415
2022/01/21 12:15:47.000,0.4247327851955862
2022/01/21 12:15:47.500,0.41951582129543147
2022/01/21 12:15:48.000,0.4132209964389516
2022/01/21 12:15:48.500,0.4034716551181423
2022/01/21 12:15:49.000,0.4491663664545688
2022/01/21 12:15:49.500,0.4018611423040055
2022/01/21 12:15:50.000,0.3803807303925897
2022/01/21 12:15:50.500,0.4066554527154068
2022/01/21 12:15:51.000,0.38408566321329934
2022/01/21 12:15:51.500,0.374854335189889
2022/01/21 12:15:52.000,0.3965656295507719
2022/01/21 12:15:52.500,0.4129661093844444
2022/01/21 12:15:53.000,0.4522954234513102
2022/01/21 12:15:53.500,0.4575606879110865
2022/01/21 12:15:54.000,0.4317342974029281
2022/01/21 12:15:54.500,0.4014706766253297
2022/01/21 12:15:55.000,0.4132775925222658
2022/01/21 12:15:55.500,0.4341483520193033
2022/01/21 12:15:56.000,0.3806924486668997
2022/01/21 12:15:56.500,0.36815270455044136
2022/01/21 12:15:57.000,0.3938531964539579
2022/01/21 12:15:57.500,0.3910787340613739
2022/01/21 12:15:58.000,0.3926377725146291
2022/01/21 12:15:58.500,0.3719031910191798
2022/01/21 12:15:59.000,0.3576942408734024
2022/01/21 12:15:59.500,0.3913696542149858
2022/01/21 12:16:00.000,0.3867502105093157
2022/01/21 12:16:00.500,0.3797141179959387
2022/01/21 12:16:01.000,0.4002485724471732
2022/01/21 12:16:01.500,0.3753246578627056
2022/01/21 12:16:02.000,0.3686941452328746
2022/01/21 12:16:02.500,0.4329232615506404
2022/01/21 12:16:03.000,0.3811379616648019
2022/01/21 12:16:03.500,0.3774538912483472
2022/01/21 12:16:04.000,0.4238721660666103
2022/01/21 12:16:04.500,0.4044684554771285
2022/01/21 12:16:05.000,0.36613578141175984
2022/01/21 12:16:05.500,0.4072658509924319
2022/01/21 12:16:06.000,0.3608632664181823
2022/01/21 12:16:06.500,0.3598329522312889
2022/01/21 12:16:07.000,0.3779145267411667
2022/01/21 12:16:07.500,0.4029239143821076
2022/01/21 12:16:08.000,0.38514134439449627
2022/01/21 12:16:08.500,0.38449728562652297
2022/01/21 12:16:09.000,0.3946386870657767
2022/01/21 12:16:09.500,0.4067566037701141
2022/01/21 12:16:10.000,0.3815339456221425
2022/01/21 12:16:10.500,0.3851690135480726
2022/01/21 12:16:11.000,0.41842506181633055
2022/01/21 12:16:11.500,0.3863152185869103
2022/01/21 12:16:12.000,0.4182335233299693
2022/01/21 12:16:12.500,0.4402351240269227
2022/01/21 12:16:13.000,0.4187451133928676
2022/01/21 12:16:13.500,0.4364998301843943
2022/01/21 12:16:14.000,0.451809072013832
2022/01/21 12:16:14.500,0.4644564906562515
2022/01/21 12:16:15.000,0.3191990106751585
2022/01/21 12:16:15.500,0.4335130999187558
2022/01/21 12:16:16.000,0.4773536261316133
2022/01/21 12:16:16.500,0.4699726844338935
2022/01/21 12:16:17.000,0.3895821623098265
2022/01/21 12:16:17.500,0.4338124546275728
2022/01/21 12:16:18.000,0.40754380007184493
2022/01/21 12:16:18.500,0.353232565528718
2022/01/21 12:16:19.000,0.4119266538171572
2022/01/21 12:16:19.500,0.4081662658913391
2022/01/21 12:16:20.000,0.40669660869129465
2022/01/21 12:16:20.500,0.3816183151782455
2022/01/21 12:16:21.000,0.35895289446249073
2022/01/21 12:16:21.500,0.4933924694370828
2022/01/21 12:16:22.000,0.499501466942195
2022/01/21 12:16:22.500,0.4535433352205718
2022/01/21 12:16:23.000,0.4841382811645864
2022/01/21 12:16:23.500,0.4355173350505688
2022/01/21 12:16:24.000,0.4324771742878461
2022/01/21 12:16:24.500,0.4946733379022963
2022/01/21 12:16:25.000,0.4288128480436583
2022/01/21 12:16:25.500,0.7413390098904319
2022/01/21 12:16:26.000,0.4084680625841062
2022/01/21 12:16:26.500,0.4585258706930729
2022/01/21 12:16:27.000,0.5813428241483138
2022/01/21 12:16:27.500,0.523727169397618
2022/01/21 12:16:28.000,0.44478075965805897
2022/01/21 12:16:28.500,0.39062315947869397
2022/01/21 12:16:29.000,0.4519226442258049
2022/01/21 12:16:29.500,0.42877434682292265
2022/01/21 12:16:30.000,0.4011689098826177
2022/01/21 12:16:30.500,0.4716184914344476
2022/01/21 12:16:31.000,0.5314588966881635
2022/01/21 12:16:31.500,0.3816235084271039
2022/01/21 12:16:32.000,0.5093885781866334
2022/01/21 12:16:32.500,0.3652732157789884
2022/01/21 12:16:33.000,0.4153431434633296
2022/01/21 12:16:33.500,0.4463916036772543
2022/01/21 12:16:34.000,0.6318464052299421
2022/01/21 12:16:34.500,0.5887258739308805
2022/01/21 12:16:35.000,0.4760887385404112
2022/01/21 12:16:35.500,0.44783889812486427
2022/01/21 12:16:36.000,0.6937871479027267
2022/01/21 12:16:36.500,0.6821677027784298
2022/01/21 12:16:37.000,0.7295113895999157
2022/01/21 12:16:37.500,0.7127875687936895
2022/01/21 12:16:38.000,0.5535315136394675
2022/01/21 12:16:38.500,0.9825206659219132
2022/01/21 12:16:39.000,0.5937678045178941
2022/01/21 12:16:39.500,0.445953793304302
