Time,tot_acc
2022/01/19 18:22:49.000,0.3980891902169941
2022/01/19 18:22:49.500,0.5575530870529201
2022/01/19 18:22:50.000,0.5197682238209642
2022/01/19 18:22:50.500,0.5308529493499836
2022/01/19 18:22:51.000,0.2992957126889726
2022/01/19 18:22:51.500,0.5216858689641726
2022/01/19 18:22:52.000,0.4159548014004361
2022/01/19 18:22:52.500,0.3866491285503332
2022/01/19 18:22:53.000,0.511864453723835
2022/01/19 18:22:53.500,0.5909169332533092
2022/01/19 18:22:54.000,0.5228422269193643
2022/01/19 18:22:54.500,0.6444434931410982
2022/01/19 18:22:55.000,0.6123680040131099
2022/01/19 18:22:55.500,0.7944027379830085
2022/01/19 18:22:56.000,0.7829288824663451
2022/01/19 18:22:56.500,0.780219811961091
2022/01/19 18:22:57.000,0.7649429793710116
2022/01/19 18:22:57.500,0.9246815851658818
2022/01/19 18:22:58.000,0.9146273626570552
2022/01/19 18:22:58.500,0.86341532446025
2022/01/19 18:22:59.000,0.8583758621664521
2022/01/19 18:22:59.500,0.7623511574951216
2022/01/19 18:23:00.000,0.6476898245317738
2022/01/19 18:23:00.500,0.6932892594246922
2022/01/19 18:23:01.000,0.5782431509304715
2022/01/19 18:23:01.500,0.4138320008612103
2022/01/19 18:23:02.000,0.4623281309211024
2022/01/19 18:23:02.500,0.5609706979914668
2022/01/19 18:23:03.000,0.48239936784888104
2022/01/19 18:23:03.500,0.7429713019310946
2022/01/19 18:23:04.000,0.5161719060167843
2022/01/19 18:23:04.500,0.7280015214647214
2022/01/19 18:23:05.000,0.5957533150843559
2022/01/19 18:23:05.500,0.4647585443470668
2022/01/19 18:23:06.000,0.5365628147812705
2022/01/19 18:23:06.500,0.6221368384382974
2022/01/19 18:23:07.000,0.7206172827000473
2022/01/19 18:23:07.500,0.7932430046705772
2022/01/19 18:23:08.000,0.9623514618209918
2022/01/19 18:23:08.500,0.9872107526020786
2022/01/19 18:23:09.000,0.6149168226109935
2022/01/19 18:23:09.500,0.4953488322352393
2022/01/19 18:23:10.000,0.4778722900786359
2022/01/19 18:23:10.500,0.4713169282689812
2022/01/19 18:23:11.000,0.473094131141996
2022/01/19 18:23:11.500,0.4551416446322317
2022/01/19 18:23:12.000,0.3874181602945325
2022/01/19 18:23:12.500,0.4580686284795684
2022/01/19 18:23:13.000,0.5189754166634485
2022/01/19 18:23:13.500,0.5009890681063034
2022/01/19 18:23:14.000,0.4821047031973449
2022/01/19 18:23:14.500,0.4607438477212691
2022/01/19 18:23:15.000,0.4181246889146825
2022/01/19 18:23:15.500,0.3574533373462315
2022/01/19 18:23:16.000,0.37570561357264814
2022/01/19 18:23:16.500,0.3897751760353495
2022/01/19 18:23:17.000,0.4832314166328592
2022/01/19 18:23:17.500,0.7104440804564462
2022/01/19 18:23:18.000,0.9092207822421352
2022/01/19 18:23:18.500,0.7055031411272854
2022/01/19 18:23:19.000,0.5947102499755659
2022/01/19 18:23:19.500,0.5673652366364705
2022/01/19 18:23:20.000,0.8343760984705878
2022/01/19 18:23:20.500,0.7751358158573498
2022/01/19 18:23:21.000,0.5830308246602405
2022/01/19 18:23:21.500,0.4891242311440368
2022/01/19 18:23:22.000,0.6208893298777166
2022/01/19 18:23:22.500,0.6670350838580211
2022/01/19 18:23:23.000,0.5185069490971167
2022/01/19 18:23:23.500,0.7337183270567511
2022/01/19 18:23:24.000,0.5616365065244602
2022/01/19 18:23:24.500,0.4912658289727633
2022/01/19 18:23:25.000,0.7136430375320704
2022/01/19 18:23:25.500,0.6289694097750869
2022/01/19 18:23:26.000,0.5720461252879876
2022/01/19 18:23:26.500,0.5295527725075186
2022/01/19 18:23:27.000,0.4467019047709557
2022/01/19 18:23:27.500,0.35770550746674584
2022/01/19 18:23:28.000,0.37233452562715696
2022/01/19 18:23:28.500,0.3446653619569051
2022/01/19 18:23:29.000,0.3445675845258808
2022/01/19 18:23:29.500,0.2927519598807154
2022/01/19 18:23:30.000,0.4001051520912972
2022/01/19 18:23:30.500,0.47257092039714
2022/01/19 18:23:31.000,0.4120900443558047
2022/01/19 18:23:31.500,0.4205000340023767
2022/01/19 18:23:32.000,0.4068929247664549
2022/01/19 18:23:32.500,0.3021346670025748
2022/01/19 18:23:33.000,0.3744500593283435
2022/01/19 18:23:33.500,0.36579135325187295
2022/01/19 18:23:34.000,0.34391984715192
2022/01/19 18:23:34.500,0.3352222813058968
2022/01/19 18:23:35.000,0.3154592398234676
2022/01/19 18:23:35.500,0.29771605575447224
2022/01/19 18:23:36.000,0.31176175081783203
2022/01/19 18:23:36.500,0.5079025540042618
2022/01/19 18:23:37.000,0.8194589866552201
2022/01/19 18:23:37.500,0.7610142494804042
2022/01/19 18:23:38.000,0.6887280458366712
2022/01/19 18:23:38.500,0.59187692424254
2022/01/19 18:23:39.000,0.5368285495763391
2022/01/19 18:23:39.500,0.4584664222110317
2022/01/19 18:23:40.000,0.3990903419327509
2022/01/19 18:23:40.500,0.3910349321533851
2022/01/19 18:23:41.000,0.3605591401268313
2022/01/19 18:23:41.500,0.3548168316660285
2022/01/19 18:23:42.000,0.34223454720118485
2022/01/19 18:23:42.500,0.3297598464428317
2022/01/19 18:23:43.000,0.3396930983454164
2022/01/19 18:23:43.500,0.33013518678380843
2022/01/19 18:23:44.000,0.34526135920922285
2022/01/19 18:23:44.500,0.3337658060397907
2022/01/19 18:23:45.000,0.3435827171570188
2022/01/19 18:23:45.500,0.33329915745329675
2022/01/19 18:23:46.000,0.33048142533128844
2022/01/19 18:23:46.500,0.3453499982722106
2022/01/19 18:23:47.000,0.3360560759981473
2022/01/19 18:23:47.500,0.3368988267986066
2022/01/19 18:23:48.000,0.3522860635506321
2022/01/19 18:23:48.500,0.3398975285357673
2022/01/19 18:23:49.000,0.3333490520077864
2022/01/19 18:23:49.500,0.3281033225462034
2022/01/19 18:23:50.000,0.33152115743946114
2022/01/19 18:23:50.500,0.3294409435997991
2022/01/19 18:23:51.000,0.3098021321779436
2022/01/19 18:23:51.500,0.31015007324658544
2022/01/19 18:23:52.000,0.31478727393114225
2022/01/19 18:23:52.500,0.32584529355615954
2022/01/19 18:23:53.000,0.32041343683435
2022/01/19 18:23:53.500,0.3105774743934668
2022/01/19 18:23:54.000,0.32939829199466103
2022/01/19 18:23:54.500,0.34083094365726385
2022/01/19 18:23:55.000,0.33704163499633094
2022/01/19 18:23:55.500,0.4034570308878619
2022/01/19 18:23:56.000,0.7358567462257855
2022/01/19 18:23:56.500,0.8931598827332121
2022/01/19 18:23:57.000,0.8183688746164531
2022/01/19 18:23:57.500,0.7329622795195229
2022/01/19 18:23:58.000,0.6379844838340506
2022/01/19 18:23:58.500,0.5138230851071213
2022/01/19 18:23:59.000,0.4464606482289341
2022/01/19 18:23:59.500,0.3881962216294522
2022/01/19 18:24:00.000,0.33228027891224604
2022/01/19 18:24:00.500,0.3225807832922553
2022/01/19 18:24:01.000,0.3334159574000621
2022/01/19 18:24:01.500,0.28720219909715616
2022/01/19 18:24:02.000,0.3672033123203003
2022/01/19 18:24:02.500,0.31176175728526656
2022/01/19 18:24:03.000,0.3578801879693817
2022/01/19 18:24:03.500,0.4555960186851663
2022/01/19 18:24:04.000,0.4541848396633248
2022/01/19 18:24:04.500,0.5385578190359309
2022/01/19 18:24:05.000,0.5978763596714625
2022/01/19 18:24:05.500,0.5046812230686941
2022/01/19 18:24:06.000,0.5794251219389784
2022/01/19 18:24:06.500,0.8226196943331678
2022/01/19 18:24:07.000,0.6494322214896641
2022/01/19 18:24:07.500,0.6507978573965898
2022/01/19 18:24:08.000,0.5778846035299781
2022/01/19 18:24:08.500,0.5793180892753189
2022/01/19 18:24:09.000,0.6150111320049417
2022/01/19 18:24:09.500,0.546990461063706
2022/01/19 18:24:10.000,0.5568083997310026
2022/01/19 18:24:10.500,0.4962343008123117
2022/01/19 18:24:11.000,0.5328645810231715
2022/01/19 18:24:11.500,0.5484742101391449
2022/01/19 18:24:12.000,0.5193242523529976
2022/01/19 18:24:12.500,0.6112786354593103
2022/01/19 18:24:13.000,0.9338546064779036
2022/01/19 18:24:13.500,0.7350908941989431
2022/01/19 18:24:14.000,0.8937132885713404
2022/01/19 18:24:14.500,0.5468830142954499
2022/01/19 18:24:15.000,0.6590863018854208
2022/01/19 18:24:15.500,0.7899172811742766
2022/01/19 18:24:16.000,0.7674825429539097
2022/01/19 18:24:16.500,0.6239094994858594
2022/01/19 18:24:17.000,0.7983364524597383
2022/01/19 18:24:17.500,0.7812291102765979
2022/01/19 18:24:18.000,0.7759682590589644
2022/01/19 18:24:18.500,0.6933736088100646
2022/01/19 18:24:19.000,0.7946751522081208
2022/01/19 18:24:19.500,0.5954595153177042
2022/01/19 18:24:20.000,0.5455171210044649
2022/01/19 18:24:20.500,0.5459659673607837
2022/01/19 18:24:21.000,0.5622791890324592
2022/01/19 18:24:21.500,0.632220601489311
