Time,tot_acc
2022/01/21 13:29:57.000,0.1534959083582829
2022/01/21 13:29:57.500,0.14835952637173422
2022/01/21 13:29:58.000,0.1462441485461897
2022/01/21 13:29:58.500,0.1516785427012755
2022/01/21 13:29:59.000,0.1400935517502501
2022/01/21 13:29:59.500,0.13365930155589653
2022/01/21 13:30:00.000,0.1289267056974621
2022/01/21 13:30:00.500,0.1317628281169505
2022/01/21 13:30:01.000,0.14429584924383654
2022/01/21 13:30:01.500,0.14077602633693698
2022/01/21 13:30:02.000,0.14475121626432022
2022/01/21 13:30:02.500,0.14099632192972
2022/01/21 13:30:03.000,0.12080083454181928
2022/01/21 13:30:03.500,0.12218382818574895
2022/01/21 13:30:04.000,0.11028110711722114
2022/01/21 13:30:04.500,0.1089926301964024
2022/01/21 13:30:05.000,0.10539444855399167
2022/01/21 13:30:05.500,0.0961154238070607
2022/01/21 13:30:06.000,0.09120823110333846
2022/01/21 13:30:06.500,0.09139616535502754
2022/01/21 13:30:07.000,0.08928316016472533
2022/01/21 13:30:07.500,0.09848146175790794
2022/01/21 13:30:08.000,0.09371260993057444
2022/01/21 13:30:08.500,0.0914295593276805
2022/01/21 13:30:09.000,0.08965531728235643
2022/01/21 13:30:09.500,0.09178683573037903
2022/01/21 13:30:10.000,0.0949652661608443
2022/01/21 13:30:10.500,0.09816729565477098
2022/01/21 13:30:11.000,0.09576039790017582
2022/01/21 13:30:11.500,0.1014142458039422
2022/01/21 13:30:12.000,0.09815305122613356
2022/01/21 13:30:12.500,0.12167970314354072
2022/01/21 13:30:13.000,0.11266334226357748
2022/01/21 13:30:13.500,0.22913795989505314
2022/01/21 13:30:14.000,0.4214811806296932
2022/01/21 13:30:14.500,0.5567481466526896
2022/01/21 13:30:15.000,0.7212614009379678
2022/01/21 13:30:15.500,0.8592887442596091
2022/01/21 13:30:16.000,0.8860455915340925
2022/01/21 13:30:16.500,0.708312210510494
2022/01/21 13:30:17.000,0.5959900658584839
2022/01/21 13:30:17.500,0.4682558123988092
2022/01/21 13:30:18.000,0.3656481584980293
2022/01/21 13:30:18.500,0.2683399852974457
2022/01/21 13:30:19.000,0.2389279676827307
2022/01/21 13:30:19.500,0.28252186254395784
2022/01/21 13:30:20.000,0.2611098764064661
2022/01/21 13:30:20.500,0.2742567398885788
2022/01/21 13:30:21.000,0.3300064630851948
2022/01/21 13:30:21.500,0.3697913334905827
2022/01/21 13:30:22.000,0.38648691767510057
2022/01/21 13:30:22.500,0.6134150184344351
2022/01/21 13:30:23.000,0.39467268002485295
2022/01/21 13:30:23.500,0.5579521431094283
2022/01/21 13:30:24.000,0.44151915072621706
2022/01/21 13:30:24.500,0.5833599615444859
