Time,tot_acc
2022/01/19 16:06:01.000,0.5064318619750356
2022/01/19 16:06:01.500,0.5149314407542348
2022/01/19 16:06:02.000,0.4920270337420496
2022/01/19 16:06:02.500,0.5085345614757568
2022/01/19 16:06:03.000,0.4981159872243249
2022/01/19 16:06:03.500,0.4989275087796663
2022/01/19 16:06:04.000,0.5006642060113745
2022/01/19 16:06:04.500,0.4846226915262811
2022/01/19 16:06:05.000,0.4693237976642566
2022/01/19 16:06:05.500,0.4793782536703141
2022/01/19 16:06:06.000,0.4656459532316371
2022/01/19 16:06:06.500,0.4528149520308392
2022/01/19 16:06:07.000,0.4653721840223239
2022/01/19 16:06:07.500,0.4568682587365859
2022/01/19 16:06:08.000,0.4444918207953825
2022/01/19 16:06:08.500,0.44582282464972733
2022/01/19 16:06:09.000,0.4515684863528455
2022/01/19 16:06:09.500,0.4227361000446969
2022/01/19 16:06:10.000,0.6041375730237277
2022/01/19 16:06:10.500,0.8148980425126662
2022/01/19 16:06:11.000,0.8125369577619224
2022/01/19 16:06:11.500,0.7484838926513274
2022/01/19 16:06:12.000,0.6616660392610504
2022/01/19 16:06:12.500,0.5774551970646727
2022/01/19 16:06:13.000,0.5222627436288061
2022/01/19 16:06:13.500,0.4642386851157495
2022/01/19 16:06:14.000,0.4677666855367108
2022/01/19 16:06:14.500,0.44289488524717857
2022/01/19 16:06:15.000,0.4670584009307616
2022/01/19 16:06:15.500,0.4716378030692621
2022/01/19 16:06:16.000,0.5358299015527223
2022/01/19 16:06:16.500,0.44517264731562295
2022/01/19 16:06:17.000,0.4777786164605946
2022/01/19 16:06:17.500,0.5139733959822432
2022/01/19 16:06:18.000,0.4462614371475537
2022/01/19 16:06:18.500,0.5962407443501849
2022/01/19 16:06:19.000,0.6373614332693044
2022/01/19 16:06:19.500,0.6624699051277725
2022/01/19 16:06:20.000,0.7347550230416938
2022/01/19 16:06:20.500,0.7085924850335347
2022/01/19 16:06:21.000,0.6922624520931349
2022/01/19 16:06:21.500,0.6709774309114832
2022/01/19 16:06:22.000,0.6654920630715284
2022/01/19 16:06:22.500,0.6238716238108489
2022/01/19 16:06:23.000,0.5903195223365126
2022/01/19 16:06:23.500,0.5867222398733493
2022/01/19 16:06:24.000,0.4938809111719139
2022/01/19 16:06:24.500,0.5013769337555606
2022/01/19 16:06:25.000,0.4830194301433432
2022/01/19 16:06:25.500,0.4279651005884637
2022/01/19 16:06:26.000,0.42693847032562415
2022/01/19 16:06:26.500,0.3182439581860075
2022/01/19 16:06:27.000,0.4032039612512922
2022/01/19 16:06:27.500,0.4641960357912311
2022/01/19 16:06:28.000,0.4414096535634444
2022/01/19 16:06:28.500,0.4707348004783873
2022/01/19 16:06:29.000,0.4627629470279573
2022/01/19 16:06:29.500,0.5930670523006265
2022/01/19 16:06:30.000,0.4901362857542788
2022/01/19 16:06:30.500,0.387238069679364
2022/01/19 16:06:31.000,0.5358915472040534
2022/01/19 16:06:31.500,0.4828961513576186
2022/01/19 16:06:32.000,0.4568305084240762
2022/01/19 16:06:32.500,0.4795404280527346
2022/01/19 16:06:33.000,0.4976274832422341
2022/01/19 16:06:33.500,0.465720390510239
2022/01/19 16:06:34.000,0.4604918964639878
2022/01/19 16:06:34.500,0.4542111192556955
2022/01/19 16:06:35.000,0.4785066414241736
2022/01/19 16:06:35.500,0.4797954314549066
2022/01/19 16:06:36.000,0.4251846992566877
2022/01/19 16:06:36.500,0.4839143788071971
2022/01/19 16:06:37.000,0.5597997466290959
2022/01/19 16:06:37.500,0.4935716939975106
2022/01/19 16:06:38.000,0.5553807900287874
2022/01/19 16:06:38.500,0.4904648546983072
2022/01/19 16:06:39.000,0.5473181438873829
2022/01/19 16:06:39.500,0.5181789174632895
2022/01/19 16:06:40.000,0.5465186910133998
2022/01/19 16:06:40.500,0.5703630558585373
2022/01/19 16:06:41.000,0.4761827517338418
2022/01/19 16:06:41.500,0.5400760094968114
2022/01/19 16:06:42.000,0.5296804893858182
2022/01/19 16:06:42.500,0.5699974972241211
2022/01/19 16:06:43.000,0.4691919602220396
2022/01/19 16:06:43.500,0.5249535526227318
2022/01/19 16:06:44.000,0.4854227573900976
2022/01/19 16:06:44.500,0.5269058627221754
2022/01/19 16:06:45.000,0.5473314758943422
2022/01/19 16:06:45.500,0.4489366902784042
2022/01/19 16:06:46.000,0.6434999113494815
2022/01/19 16:06:46.500,0.6524494480282947
2022/01/19 16:06:47.000,0.636780104655655
2022/01/19 16:06:47.500,0.5888446802009847
2022/01/19 16:06:48.000,0.6631832029793878
2022/01/19 16:06:48.500,0.7035667824528102
2022/01/19 16:06:49.000,0.7941939666334666
2022/01/19 16:06:49.500,0.6522042987958223
2022/01/19 16:06:50.000,0.799645190333813
2022/01/19 16:06:50.500,0.5793777212902809
2022/01/19 16:06:51.000,0.516453499945542
2022/01/19 16:06:51.500,0.5667232403378214
2022/01/19 16:06:52.000,0.5128999006976569
2022/01/19 16:06:52.500,0.4134256449892658
2022/01/19 16:06:53.000,0.3920230858406173
2022/01/19 16:06:53.500,0.3743640077184237
2022/01/19 16:06:54.000,0.5270578672802446
2022/01/19 16:06:54.500,0.5727670728000096
2022/01/19 16:06:55.000,0.7025424658907773
2022/01/19 16:06:55.500,0.7532565185250029
2022/01/19 16:06:56.000,0.6413902235846755
2022/01/19 16:06:56.500,0.5870777356226302
2022/01/19 16:06:57.000,0.6534419339136208
2022/01/19 16:06:57.500,0.5462218929153243
2022/01/19 16:06:58.000,0.4844199274575727
2022/01/19 16:06:58.500,0.4637116883211256
2022/01/19 16:06:59.000,0.5156119871899799
2022/01/19 16:06:59.500,0.5187959938876405
2022/01/19 16:07:00.000,0.4874851100526046
2022/01/19 16:07:00.500,0.5533160254908016
2022/01/19 16:07:01.000,0.5826435366928908
2022/01/19 16:07:01.500,0.4739640246608671
2022/01/19 16:07:02.000,0.4407282420823517
2022/01/19 16:07:02.500,0.4665849830915351
2022/01/19 16:07:03.000,0.4173907691408616
2022/01/19 16:07:03.500,0.4960055936732592
2022/01/19 16:07:04.000,0.4418220829847689
2022/01/19 16:07:04.500,0.5669517191293874
2022/01/19 16:07:05.000,0.444929361303567
2022/01/19 16:07:05.500,0.4644067262406152
2022/01/19 16:07:06.000,0.5203356200184647
2022/01/19 16:07:06.500,0.35229899404412424
2022/01/19 16:07:07.000,0.4962149533609401
2022/01/19 16:07:07.500,0.4091347728783273
2022/01/19 16:07:08.000,0.4616413482022597
2022/01/19 16:07:08.500,0.34429680983866745
2022/01/19 16:07:09.000,0.3895067735046465
2022/01/19 16:07:09.500,0.5037253684764958
2022/01/19 16:07:10.000,0.6925347623559871
2022/01/19 16:07:10.500,0.8753546387313345
2022/01/19 16:07:11.000,0.9120426643238791
2022/01/19 16:07:11.500,1.1164935967031788
2022/01/19 16:07:12.000,1.3199155019655615
2022/01/19 16:07:12.500,1.2342951988105189
2022/01/19 16:07:13.000,1.0841199903456258
2022/01/19 16:07:13.500,0.8064663025607509
2022/01/19 16:07:14.000,0.6782321167815715
2022/01/19 16:07:14.500,0.6902166202751859
2022/01/19 16:07:15.000,0.7130506256122352
2022/01/19 16:07:15.500,0.5848719716602437
2022/01/19 16:07:16.000,0.5353142282569876
2022/01/19 16:07:16.500,0.4139754454604455
2022/01/19 16:07:17.000,0.513066071174074
2022/01/19 16:07:17.500,0.5696710994472892
2022/01/19 16:07:18.000,0.5708578422733632
2022/01/19 16:07:18.500,0.6215743384201587
2022/01/19 16:07:19.000,0.4512638970270056
2022/01/19 16:07:19.500,0.5247052975509204
2022/01/19 16:07:20.000,0.502270230308347
2022/01/19 16:07:20.500,0.4881861366925355
2022/01/19 16:07:21.000,0.4896751660669443
2022/01/19 16:07:21.500,0.4433275681220377
2022/01/19 16:07:22.000,0.4938589634343705
2022/01/19 16:07:22.500,0.4812004201388881
2022/01/19 16:07:23.000,0.5438724939790576
2022/01/19 16:07:23.500,0.3909701447774933
2022/01/19 16:07:24.000,0.4657849070257644
2022/01/19 16:07:24.500,0.4468151003129847
2022/01/19 16:07:25.000,0.4419997608336457
2022/01/19 16:07:25.500,0.458879000106782
2022/01/19 16:07:26.000,0.4588206101092239
2022/01/19 16:07:26.500,0.4679435475127763
2022/01/19 16:07:27.000,0.4303190258501548
2022/01/19 16:07:27.500,0.4650061859931816
2022/01/19 16:07:28.000,0.44036462989777
2022/01/19 16:07:28.500,0.44079265342369545
2022/01/19 16:07:29.000,0.44109908587527136
2022/01/19 16:07:29.500,0.4553152418002007
2022/01/19 16:07:30.000,0.4473524510671562
2022/01/19 16:07:30.500,0.5055268955625476
2022/01/19 16:07:31.000,0.44492594485824266
2022/01/19 16:07:31.500,0.4486601138356295
2022/01/19 16:07:32.000,0.4563528798408091
2022/01/19 16:07:32.500,0.4285050787143928
2022/01/19 16:07:33.000,0.4383625339454879
2022/01/19 16:07:33.500,0.4390397667740361
2022/01/19 16:07:34.000,0.42521801444672624
2022/01/19 16:07:34.500,0.4492146969081948
2022/01/19 16:07:35.000,0.4526456119062682
2022/01/19 16:07:35.500,0.4588431382771241
2022/01/19 16:07:36.000,0.4616700938689877
2022/01/19 16:07:36.500,0.4526859664190641
2022/01/19 16:07:37.000,0.454668301017346
2022/01/19 16:07:37.500,0.4479125704733012
2022/01/19 16:07:38.000,0.4306095015463545
2022/01/19 16:07:38.500,0.4218284590213266
2022/01/19 16:07:39.000,0.5368975531039418
2022/01/19 16:07:39.500,0.5024801046822127
2022/01/19 16:07:40.000,0.5129399576422177
2022/01/19 16:07:40.500,0.48886361241250104
2022/01/19 16:07:41.000,0.4717759971023297
2022/01/19 16:07:41.500,0.4524543463389428
2022/01/19 16:07:42.000,0.4456310656266953
2022/01/19 16:07:42.500,0.4295671536054375
2022/01/19 16:07:43.000,0.40918599197186606
2022/01/19 16:07:43.500,0.4059166351954584
2022/01/19 16:07:44.000,0.4094499501347924
2022/01/19 16:07:44.500,0.4033080661137705
2022/01/19 16:07:45.000,0.4184353758371776
2022/01/19 16:07:45.500,0.41025387578352107
2022/01/19 16:07:46.000,0.4219167229537128
2022/01/19 16:07:46.500,0.41849649199485534
2022/01/19 16:07:47.000,0.42859509301746257
2022/01/19 16:07:47.500,0.4124952987416626
2022/01/19 16:07:48.000,0.4043595336207619
2022/01/19 16:07:48.500,0.4188844079146417
2022/01/19 16:07:49.000,0.4146921568501146
2022/01/19 16:07:49.500,0.4166351273188568
2022/01/19 16:07:50.000,0.4092431317497759
2022/01/19 16:07:50.500,0.40067303915009583
2022/01/19 16:07:51.000,0.4240394048977052
2022/01/19 16:07:51.500,0.4018158378862454
2022/01/19 16:07:52.000,0.3995294979423076
2022/01/19 16:07:52.500,0.40304376430058575
2022/01/19 16:07:53.000,0.4054022768640114
2022/01/19 16:07:53.500,0.40308360521470177
2022/01/19 16:07:54.000,0.4328697133191464
2022/01/19 16:07:54.500,0.41091309180859104
2022/01/19 16:07:55.000,0.4109999534914816
2022/01/19 16:07:55.500,0.4119580694978289
2022/01/19 16:07:56.000,0.4287921439415605
2022/01/19 16:07:56.500,0.4349234600873607
2022/01/19 16:07:57.000,0.42652058203327065
2022/01/19 16:07:57.500,0.4077494103965553
2022/01/19 16:07:58.000,8.330474084063294
2022/01/19 16:07:58.500,14.976155279692053
2022/01/19 16:07:59.000,7.75590376259582
2022/01/19 16:07:59.500,1.5462670536101235
2022/01/19 16:08:00.000,1.3322742455773162
2022/01/19 16:08:00.500,1.454760275445174
2022/01/19 16:08:01.000,1.683959593381267
2022/01/19 16:08:01.500,1.9407306747573192
2022/01/19 16:08:02.000,2.2081363096113433
2022/01/19 16:08:02.500,2.459162938126963
2022/01/19 16:08:03.000,2.7335715643962937
2022/01/19 16:08:03.500,2.9864843127660547
2022/01/19 16:08:04.000,3.1853567885835847
2022/01/19 16:08:04.500,3.3428067774588768
2022/01/19 16:08:05.000,3.4919377429321496
2022/01/19 16:08:05.500,3.5993089458351584
2022/01/19 16:08:06.000,3.66336531437337
2022/01/19 16:08:06.500,3.684753653724764
2022/01/19 16:08:07.000,3.683809856085544
2022/01/19 16:08:07.500,3.683798661954429
2022/01/19 16:08:08.000,3.645818625348067
2022/01/19 16:08:08.500,3.6144402895547096
2022/01/19 16:08:09.000,3.5916187960082078
2022/01/19 16:08:09.500,3.581444514446789
2022/01/19 16:08:10.000,3.5653468385322618
2022/01/19 16:08:10.500,3.566784463463416
2022/01/19 16:08:11.000,3.5695313776586977
2022/01/19 16:08:11.500,3.5586860974065977
2022/01/19 16:08:12.000,3.5548721152713783
2022/01/19 16:08:12.500,3.566088392647177
2022/01/19 16:08:13.000,3.554849333137201
2022/01/19 16:08:13.500,3.5292086442001414
2022/01/19 16:08:14.000,3.4365490943063803
2022/01/19 16:08:14.500,3.405102478183549
2022/01/19 16:08:15.000,3.3313585102420307
2022/01/19 16:08:15.500,3.2874021824658146
2022/01/19 16:08:16.000,3.231640326430836
2022/01/19 16:08:16.500,3.1721674194921903
2022/01/19 16:08:17.000,3.1326595757620015
2022/01/19 16:08:17.500,3.100825903836105
2022/01/19 16:08:18.000,3.0690008581673265
2022/01/19 16:08:18.500,3.0375758346397204
2022/01/19 16:08:19.000,3.0279902523082867
2022/01/19 16:08:19.500,3.020045557473892
2022/01/19 16:08:20.000,3.012000019910524
2022/01/19 16:08:20.500,3.002199319649096
2022/01/19 16:08:21.000,2.99782920854908
2022/01/19 16:08:21.500,2.9928068429083643
2022/01/19 16:08:22.000,2.993859440832352
2022/01/19 16:08:22.500,3.001822886674965
2022/01/19 16:08:23.000,2.9997171873303317
2022/01/19 16:08:23.500,2.996114617595443
2022/01/19 16:08:24.000,2.993521310191145
2022/01/19 16:08:24.500,2.9942745136213595
2022/01/19 16:08:25.000,2.9896366016099685
2022/01/19 16:08:25.500,2.9848050230909555
2022/01/19 16:08:26.000,2.9692436655850583
2022/01/19 16:08:26.500,2.9504334705210686
2022/01/19 16:08:27.000,2.933670190895528
2022/01/19 16:08:27.500,2.9328061671354964
2022/01/19 16:08:28.000,2.915270327044475
2022/01/19 16:08:28.500,2.9045408432347446
2022/01/19 16:08:29.000,2.8855688170494216
2022/01/19 16:08:29.500,2.8891345337129937
2022/01/19 16:08:30.000,2.88208345432588
2022/01/19 16:08:30.500,2.86013097807764
2022/01/19 16:08:31.000,2.8521767301289382
2022/01/19 16:08:31.500,2.8586581903489665
2022/01/19 16:08:32.000,2.8416178431386583
2022/01/19 16:08:32.500,2.846813754222716
2022/01/19 16:08:33.000,2.8523606275595657
2022/01/19 16:08:33.500,2.8517220252687747
2022/01/19 16:08:34.000,2.8505333924741167
2022/01/19 16:08:34.500,2.846027968880794
2022/01/19 16:08:35.000,2.8519082876253226
2022/01/19 16:08:35.500,2.847182672593704
2022/01/19 16:08:36.000,2.8440907938330566
2022/01/19 16:08:36.500,2.8418623806258068
2022/01/19 16:08:37.000,2.851515693452344
2022/01/19 16:08:37.500,2.849574105310936
2022/01/19 16:08:38.000,2.842724490611252
2022/01/19 16:08:38.500,2.8386761110364773
2022/01/19 16:08:39.000,2.835343885109705
2022/01/19 16:08:39.500,2.8358452795993854
2022/01/19 16:08:40.000,2.824958620386199
2022/01/19 16:08:40.500,2.965612379825456
2022/01/19 16:08:41.000,3.1515849305155967
2022/01/19 16:08:41.500,3.3393679773214977
2022/01/19 16:08:42.000,3.4886618508897613
2022/01/19 16:08:42.500,3.6147329887542856
2022/01/19 16:08:43.000,3.7309659426664568
2022/01/19 16:08:43.500,3.7877084532386274
2022/01/19 16:08:44.000,3.6123028882585415
2022/01/19 16:08:44.500,3.4695599578311342
2022/01/19 16:08:45.000,3.3734081253700983
2022/01/19 16:08:45.500,3.2421764522332444
2022/01/19 16:08:46.000,3.1424352522932315
2022/01/19 16:08:46.500,3.034314781619795
2022/01/19 16:08:47.000,2.9255301085386223
2022/01/19 16:08:47.500,2.7967475219042908
2022/01/19 16:08:48.000,2.711911425843588
2022/01/19 16:08:48.500,2.6231511513735137
2022/01/19 16:08:49.000,2.5823623398721565
2022/01/19 16:08:49.500,2.545401601623842
2022/01/19 16:08:50.000,2.5504766820320084
2022/01/19 16:08:50.500,2.563802700903094
2022/01/19 16:08:51.000,2.555645910575446
2022/01/19 16:08:51.500,2.5916582030054194
2022/01/19 16:08:52.000,2.5814724224085763
2022/01/19 16:08:52.500,2.592003876438276
2022/01/19 16:08:53.000,2.4270654187302
2022/01/19 16:08:53.500,2.1542685903753998
2022/01/19 16:08:54.000,1.9190192263328159
2022/01/19 16:08:54.500,2.059172324053846
2022/01/19 16:08:55.000,2.195731209747222
2022/01/19 16:08:55.500,2.2566488475052884
2022/01/19 16:08:56.000,2.377748825633397
2022/01/19 16:08:56.500,2.4235441659503296
2022/01/19 16:08:57.000,2.4753234103876207
2022/01/19 16:08:57.500,2.5411273948653617
2022/01/19 16:08:58.000,2.570385819003832
2022/01/19 16:08:58.500,2.6194765880112385
2022/01/19 16:08:59.000,2.7732977503948253
2022/01/19 16:08:59.500,2.7562695818697343
2022/01/19 16:09:00.000,2.6902418213214587
2022/01/19 16:09:00.500,2.6786752032738246
2022/01/19 16:09:01.000,2.6349880562123995
2022/01/19 16:09:01.500,2.5865084668308214
2022/01/19 16:09:02.000,2.574393059227359
2022/01/19 16:09:02.500,2.50365424600431
2022/01/19 16:09:03.000,2.5049357828920003
2022/01/19 16:09:03.500,2.479967994982597
2022/01/19 16:09:04.000,2.5099632998745225
2022/01/19 16:09:04.500,2.5442477498202063
2022/01/19 16:09:05.000,2.511044972791607
2022/01/19 16:09:05.500,2.4954260650103426
2022/01/19 16:09:06.000,2.494423437040312
2022/01/19 16:09:06.500,2.527698217060202
2022/01/19 16:09:07.000,2.465266793452789
2022/01/19 16:09:07.500,2.481756414267915
2022/01/19 16:09:08.000,2.474777423327399
2022/01/19 16:09:08.500,2.4697235612867288
2022/01/19 16:09:09.000,2.4881780098063726
2022/01/19 16:09:09.500,2.453902945271832
2022/01/19 16:09:10.000,2.469266605144329
2022/01/19 16:09:10.500,2.4273226136608246
2022/01/19 16:09:11.000,2.4343163340326166
2022/01/19 16:09:11.500,2.4287458005258635
2022/01/19 16:09:12.000,2.416236424440497
2022/01/19 16:09:12.500,2.3926978144682347
2022/01/19 16:09:13.000,2.2530448449389557
2022/01/19 16:09:13.500,2.2481435296531664
2022/01/19 16:09:14.000,2.2416108808990467
2022/01/19 16:09:14.500,2.2524522939045992
2022/01/19 16:09:15.000,2.2753963082456647
2022/01/19 16:09:15.500,2.3072800467207086
2022/01/19 16:09:16.000,2.3507540468228494
2022/01/19 16:09:16.500,2.393377046460748
2022/01/19 16:09:17.000,2.402701305909454
2022/01/19 16:09:17.500,2.423032041275073
2022/01/19 16:09:18.000,2.4117082397091485
2022/01/19 16:09:18.500,2.431578213543477
2022/01/19 16:09:19.000,2.3896622259681393
2022/01/19 16:09:19.500,2.402814907014566
2022/01/19 16:09:20.000,2.3717955216639144
2022/01/19 16:09:20.500,2.3783017120513508
2022/01/19 16:09:21.000,2.384248123346436
2022/01/19 16:09:21.500,2.411053628814756
2022/01/19 16:09:22.000,2.3045816265476478
2022/01/19 16:09:22.500,2.3634558714732896
2022/01/19 16:09:23.000,2.3495357896644182
2022/01/19 16:09:23.500,2.341066503582294
2022/01/19 16:09:24.000,2.5407956414937667
2022/01/19 16:09:24.500,2.5475198174780944
2022/01/19 16:09:25.000,2.513986348332663
2022/01/19 16:09:25.500,2.4906652896727417
2022/01/19 16:09:26.000,2.4460961890201705
2022/01/19 16:09:26.500,2.36117788004374
2022/01/19 16:09:27.000,2.3466643625908667
2022/01/19 16:09:27.500,2.37850452157595
2022/01/19 16:09:28.000,2.3106807496073527
2022/01/19 16:09:28.500,2.290263973738796
2022/01/19 16:09:29.000,2.2622317531099685
2022/01/19 16:09:29.500,2.231570595246
2022/01/19 16:09:30.000,2.300396854932209
2022/01/19 16:09:30.500,2.207926059469373
2022/01/19 16:09:31.000,2.2574520530695663
2022/01/19 16:09:31.500,2.2072161174838163
2022/01/19 16:09:32.000,2.2427052514927146
2022/01/19 16:09:32.500,2.2982804541284767
2022/01/19 16:09:33.000,2.2444219451756395
2022/01/19 16:09:33.500,2.2678716885373795
2022/01/19 16:09:34.000,2.2721346295732565
2022/01/19 16:09:34.500,2.2221163424593997
2022/01/19 16:09:35.000,2.1748047491368045
2022/01/19 16:09:35.500,2.004764406706117
2022/01/19 16:09:36.000,1.8846205462469097
2022/01/19 16:09:36.500,1.8379289260749887
2022/01/19 16:09:37.000,1.9406898256138203
2022/01/19 16:09:37.500,2.0850471074590087
2022/01/19 16:09:38.000,2.1368349264470567
2022/01/19 16:09:38.500,2.2788834114527807
2022/01/19 16:09:39.000,2.320537903735899
2022/01/19 16:09:39.500,2.353321623418231
2022/01/19 16:09:40.000,2.2026625096854944
2022/01/19 16:09:40.500,2.027075171831852
2022/01/19 16:09:41.000,2.0578232251896664
2022/01/19 16:09:41.500,2.0638550094764443
2022/01/19 16:09:42.000,2.118854444800775
2022/01/19 16:09:42.500,2.1998392341463417
2022/01/19 16:09:43.000,2.262782861089637
2022/01/19 16:09:43.500,2.270182635496152
2022/01/19 16:09:44.000,2.2451035272414503
2022/01/19 16:09:44.500,2.1980790877655805
2022/01/19 16:09:45.000,2.110474548117082
2022/01/19 16:09:45.500,1.9924932928563828
2022/01/19 16:09:46.000,2.115068993533308
2022/01/19 16:09:46.500,2.2087483796066083
2022/01/19 16:09:47.000,2.2998185043452883
2022/01/19 16:09:47.500,2.3193998870188333
2022/01/19 16:09:48.000,2.3195682339810566
2022/01/19 16:09:48.500,2.311216538704074
2022/01/19 16:09:49.000,2.284185641808695
2022/01/19 16:09:49.500,2.2969016453557227
2022/01/19 16:09:50.000,2.2266881765593043
2022/01/19 16:09:50.500,2.19167390445066
2022/01/19 16:09:51.000,2.108400646826168
2022/01/19 16:09:51.500,2.1259405421801727
2022/01/19 16:09:52.000,2.184963711149913
2022/01/19 16:09:52.500,2.353677273263637
2022/01/19 16:09:53.000,2.5390996200464446
2022/01/19 16:09:53.500,2.6944670991517854
2022/01/19 16:09:54.000,2.738062857754365
2022/01/19 16:09:54.500,2.5847911924492326
2022/01/19 16:09:55.000,2.436718980193859
2022/01/19 16:09:55.500,2.3607643776693457
2022/01/19 16:09:56.000,2.2127243883852774
2022/01/19 16:09:56.500,2.0852085531330142
2022/01/19 16:09:57.000,2.0253823137124014
2022/01/19 16:09:57.500,1.914933651313444
2022/01/19 16:09:58.000,1.9476067872291367
2022/01/19 16:09:58.500,1.8764459357672882
2022/01/19 16:09:59.000,1.8829420468753149
2022/01/19 16:09:59.500,1.9694493494090568
2022/01/19 16:10:00.000,1.9395773507197387
2022/01/19 16:10:00.500,1.885399359183353
2022/01/19 16:10:01.000,2.009249252303457
2022/01/19 16:10:01.500,1.8738263910356572
2022/01/19 16:10:02.000,2.0005856588074398
2022/01/19 16:10:02.500,1.9514521892860164
2022/01/19 16:10:03.000,2.0046797208599183
2022/01/19 16:10:03.500,1.9923827288410227
2022/01/19 16:10:04.000,1.9095268992360384
2022/01/19 16:10:04.500,1.9987432142968282
2022/01/19 16:10:05.000,2.068485683215139
2022/01/19 16:10:05.500,1.943648155423189
2022/01/19 16:10:06.000,1.9180642661957392
2022/01/19 16:10:06.500,2.0742579976701414
2022/01/19 16:10:07.000,2.0340467951241927
2022/01/19 16:10:07.500,1.8632230057901775
2022/01/19 16:10:08.000,2.084455124389585
2022/01/19 16:10:08.500,1.9793264560551689
2022/01/19 16:10:09.000,1.9435872046398852
2022/01/19 16:10:09.500,1.9682824593352
2022/01/19 16:10:10.000,2.0050819823862565
2022/01/19 16:10:10.500,2.204819831757976
2022/01/19 16:10:11.000,2.2210496519968883
2022/01/19 16:10:11.500,2.2083174416089357
2022/01/19 16:10:12.000,2.147142471792219
2022/01/19 16:10:12.500,2.100801673261354
2022/01/19 16:10:13.000,2.1472025360584865
2022/01/19 16:10:13.500,2.103001792569275
2022/01/19 16:10:14.000,1.9764362670091336
2022/01/19 16:10:14.500,1.9527126476318957
2022/01/19 16:10:15.000,1.7966870839425364
2022/01/19 16:10:15.500,1.8085092244752308
2022/01/19 16:10:16.000,1.8179883424232948
2022/01/19 16:10:16.500,1.7028762032711873
2022/01/19 16:10:17.000,1.754712802722428
2022/01/19 16:10:17.500,1.6991182089289307
2022/01/19 16:10:18.000,1.7502348699171781
2022/01/19 16:10:18.500,1.7272337453104745
2022/01/19 16:10:19.000,1.7255335644632508
2022/01/19 16:10:19.500,1.7966101562525894
