Time,tot_acc
2022/01/19 17:14:45.500,0.40217548776390943
2022/01/19 17:14:46.000,0.3443176479270268
2022/01/19 17:14:46.500,1.0052988748995977
2022/01/19 17:14:47.000,0.8103673346476892
2022/01/19 17:14:47.500,0.43930908017464143
2022/01/19 17:14:48.000,0.8136436977104905
2022/01/19 17:14:48.500,0.8282794804913429
2022/01/19 17:14:49.000,0.8442990909843502
2022/01/19 17:14:49.500,1.0950754702333336
2022/01/19 17:14:50.000,0.5041895902773084
2022/01/19 17:14:50.500,0.9886240597861579
2022/01/19 17:14:51.000,0.9104370658919814
2022/01/19 17:14:51.500,0.6455712626503132
2022/01/19 17:14:52.000,1.1440261895621096
2022/01/19 17:14:52.500,1.2228276714035724
2022/01/19 17:14:53.000,1.208833552190706
2022/01/19 17:14:53.500,1.1435447267562382
2022/01/19 17:14:54.000,1.111912538634222
2022/01/19 17:14:54.500,1.1473631753430449
2022/01/19 17:14:55.000,0.7822369415106909
2022/01/19 17:14:55.500,0.6359718193658824
2022/01/19 17:14:56.000,0.6230672294110805
2022/01/19 17:14:56.500,0.6769784850576439
2022/01/19 17:14:57.000,0.4001906250101319
2022/01/19 17:14:57.500,0.4662643643219614
2022/01/19 17:14:58.000,0.314223710185912
2022/01/19 17:14:58.500,0.565519485265224
2022/01/19 17:14:59.000,0.3397932740741053
2022/01/19 17:14:59.500,0.4094240055838068
2022/01/19 17:15:00.000,0.35309317128910883
2022/01/19 17:15:00.500,0.439382591680177
2022/01/19 17:15:01.000,0.3736512055125743
2022/01/19 17:15:01.500,0.37051725048079787
2022/01/19 17:15:02.000,0.3469253089239815
2022/01/19 17:15:02.500,0.34505772687566005
2022/01/19 17:15:03.000,0.3601474992346886
2022/01/19 17:15:03.500,0.3694324228979237
2022/01/19 17:15:04.000,0.3735763755391928
2022/01/19 17:15:04.500,0.4171336843078228
2022/01/19 17:15:05.000,0.4408294089225445
2022/01/19 17:15:05.500,0.3964193330500161
2022/01/19 17:15:06.000,0.4125672425205375
2022/01/19 17:15:06.500,0.4276986811577487
2022/01/19 17:15:07.000,0.4269592307808791
2022/01/19 17:15:07.500,0.39725749488494544
2022/01/19 17:15:08.000,0.3760044459112153
2022/01/19 17:15:08.500,0.3614302959259149
2022/01/19 17:15:09.000,1.0274629940654796
2022/01/19 17:15:09.500,0.7528935070822182
2022/01/19 17:15:10.000,0.6772019082651791
2022/01/19 17:15:10.500,0.5981420860918669
2022/01/19 17:15:11.000,0.530406836015525
2022/01/19 17:15:11.500,0.4670460267537451
2022/01/19 17:15:12.000,0.40521992655100253
2022/01/19 17:15:12.500,0.3695407253765639
2022/01/19 17:15:13.000,0.3280779597610909
2022/01/19 17:15:13.500,0.3133669992872816
2022/01/19 17:15:14.000,0.3005268681948421
2022/01/19 17:15:14.500,0.3010677168836075
2022/01/19 17:15:15.000,0.2988068891140229
2022/01/19 17:15:15.500,0.29460560379021794
2022/01/19 17:15:16.000,0.2820884205227148
2022/01/19 17:15:16.500,0.2847569033242869
2022/01/19 17:15:17.000,0.28042152839430856
2022/01/19 17:15:17.500,0.2637746878914152
2022/01/19 17:15:18.000,0.27257138166726164
2022/01/19 17:15:18.500,0.28168922786555306
2022/01/19 17:15:19.000,0.2719234827428481
2022/01/19 17:15:19.500,0.27575569838961034
2022/01/19 17:15:20.000,0.27308185791992845
2022/01/19 17:15:20.500,0.2742655538066754
2022/01/19 17:15:21.000,0.2837971199096284
2022/01/19 17:15:21.500,0.27260106170455617
2022/01/19 17:15:22.000,0.2734683987337477
2022/01/19 17:15:22.500,0.28529475239054625
2022/01/19 17:15:23.000,0.2760104729081852
2022/01/19 17:15:23.500,0.29954002370230465
2022/01/19 17:15:24.000,0.2945139440909378
2022/01/19 17:15:24.500,0.2969972462200086
2022/01/19 17:15:25.000,0.2926540469718469
2022/01/19 17:15:25.500,0.2909989919309521
2022/01/19 17:15:26.000,0.2897005643435994
2022/01/19 17:15:26.500,0.35939562260053914
2022/01/19 17:15:27.000,0.939274500225573
2022/01/19 17:15:27.500,1.202194517041307
2022/01/19 17:15:28.000,1.1154022868678368
2022/01/19 17:15:28.500,0.9888156540852666
2022/01/19 17:15:29.000,0.861399140836581
2022/01/19 17:15:29.500,0.7692215978508962
2022/01/19 17:15:30.000,0.6335838183752802
2022/01/19 17:15:30.500,0.5567876692368338
2022/01/19 17:15:31.000,0.4793408748656847
2022/01/19 17:15:31.500,0.3842079724520564
2022/01/19 17:15:32.000,0.33015396221460075
2022/01/19 17:15:32.500,0.3491051292615101
2022/01/19 17:15:33.000,0.3263143239837933
2022/01/19 17:15:33.500,0.3815966905000079
2022/01/19 17:15:34.000,0.42307780661953903
2022/01/19 17:15:34.500,0.4169978775744987
2022/01/19 17:15:35.000,0.4193666809058631
2022/01/19 17:15:35.500,0.42952155888813626
2022/01/19 17:15:36.000,0.3898019314947016
2022/01/19 17:15:36.500,0.3712509213044926
2022/01/19 17:15:37.000,0.4175290800710772
2022/01/19 17:15:37.500,0.43728933022616995
2022/01/19 17:15:38.000,0.3563528533083466
2022/01/19 17:15:38.500,0.3819629249110241
2022/01/19 17:15:39.000,0.3381928491925872
2022/01/19 17:15:39.500,0.25238153759480325
2022/01/19 17:15:40.000,0.4702275917063992
2022/01/19 17:15:40.500,0.287241857726025
2022/01/19 17:15:41.000,0.32630719563166244
2022/01/19 17:15:41.500,0.3685952057885358
2022/01/19 17:15:42.000,0.4095542382066141
2022/01/19 17:15:42.500,0.3477493098643639
2022/01/19 17:15:43.000,0.4340350682364272
2022/01/19 17:15:43.500,0.6509577377122775
2022/01/19 17:15:44.000,0.7801230205788059
2022/01/19 17:15:44.500,1.1545503607245262
2022/01/19 17:15:45.000,0.8581035797169244
2022/01/19 17:15:45.500,0.5097008911028695
2022/01/19 17:15:46.000,0.4171284303484959
2022/01/19 17:15:46.500,0.8515442786693512
2022/01/19 17:15:47.000,0.962957383289624
2022/01/19 17:15:47.500,0.6102150436337916
2022/01/19 17:15:48.000,0.4203279810267215
2022/01/19 17:15:48.500,0.4904827780531242
2022/01/19 17:15:49.000,0.4470742164316792
2022/01/19 17:15:49.500,0.5725492745367294
2022/01/19 17:15:50.000,0.5888617872760976
2022/01/19 17:15:50.500,0.37815787100031584
2022/01/19 17:15:51.000,0.28050914163356605
2022/01/19 17:15:51.500,0.4321529214496874
2022/01/19 17:15:52.000,0.5113845775353418
2022/01/19 17:15:52.500,0.2703593875493285
2022/01/19 17:15:53.000,0.3095631421891179
2022/01/19 17:15:53.500,0.3683874067187019
2022/01/19 17:15:54.000,0.3239776672874228
2022/01/19 17:15:54.500,0.35509978007853993
2022/01/19 17:15:55.000,0.32721835570915025
2022/01/19 17:15:55.500,0.3483816758005064
2022/01/19 17:15:56.000,0.3695923663849133
2022/01/19 17:15:56.500,0.6088713102710009
2022/01/19 17:15:57.000,0.7093489651173109
2022/01/19 17:15:57.500,0.7513052689793795
2022/01/19 17:15:58.000,0.8461306908533693
2022/01/19 17:15:58.500,0.6292507865048227
2022/01/19 17:15:59.000,0.7155600972056784
2022/01/19 17:15:59.500,0.4260263215156178
2022/01/19 17:16:00.000,0.5373199446707706
2022/01/19 17:16:00.500,0.3486295466688501
2022/01/19 17:16:01.000,0.5251146536414689
2022/01/19 17:16:01.500,0.4156610166479896
2022/01/19 17:16:02.000,0.5267848004773866
2022/01/19 17:16:02.500,0.4521324614290675
2022/01/19 17:16:03.000,0.4681622650406588
2022/01/19 17:16:03.500,0.4324131862010266
2022/01/19 17:16:04.000,0.3757934204679481
2022/01/19 17:16:04.500,0.531869939020704
2022/01/19 17:16:05.000,0.4279504793454495
2022/01/19 17:16:05.500,0.3101328435434384
2022/01/19 17:16:06.000,0.7283129031103321
2022/01/19 17:16:06.500,0.5165522372703553
2022/01/19 17:16:07.000,0.7384529638568729
2022/01/19 17:16:07.500,0.566468213858347
2022/01/19 17:16:08.000,0.7231489685818545
2022/01/19 17:16:08.500,1.1177812035256358
2022/01/19 17:16:09.000,1.0218801195800808
2022/01/19 17:16:09.500,1.0900319516564492
2022/01/19 17:16:10.000,1.2195168463961454
2022/01/19 17:16:10.500,1.2948607175929974
2022/01/19 17:16:11.000,1.054887391450386
2022/01/19 17:16:11.500,0.7979752184418537
2022/01/19 17:16:12.000,0.5601837998684004
2022/01/19 17:16:12.500,0.3773015575801592
2022/01/19 17:16:13.000,0.3862991688665664
2022/01/19 17:16:13.500,0.5906963727871501
2022/01/19 17:16:14.000,0.8077415920806604
2022/01/19 17:16:14.500,0.5973580175019712
2022/01/19 17:16:15.000,0.4961598070430534
2022/01/19 17:16:15.500,0.4502977963505546
2022/01/19 17:16:16.000,0.4218842813758294
2022/01/19 17:16:16.500,0.4567078716804524
2022/01/19 17:16:17.000,0.4169793758460961
2022/01/19 17:16:17.500,0.4264462177199152
2022/01/19 17:16:18.000,0.4199001516051167
2022/01/19 17:16:18.500,0.3962623560059083
2022/01/19 17:16:19.000,0.35691275704995473
2022/01/19 17:16:19.500,0.37394409069078105
2022/01/19 17:16:20.000,0.387027241598056
2022/01/19 17:16:20.500,0.3919459372883831
2022/01/19 17:16:21.000,0.40296756095001
2022/01/19 17:16:21.500,0.44871467409354027
2022/01/19 17:16:22.000,0.4347616435347075
2022/01/19 17:16:22.500,0.4225306520969415
2022/01/19 17:16:23.000,0.4160431046490255
2022/01/19 17:16:23.500,0.4043318260309901
2022/01/19 17:16:24.000,0.38540681860470505
2022/01/19 17:16:24.500,0.9156860658132046
2022/01/19 17:16:25.000,0.7905008808862897
2022/01/19 17:16:25.500,0.6704714518940789
2022/01/19 17:16:26.000,0.7570548259333666
2022/01/19 17:16:26.500,0.6235321181963797
2022/01/19 17:16:27.000,0.5359381244640093
2022/01/19 17:16:27.500,0.5527603979808005
2022/01/19 17:16:28.000,0.4050662844967475
2022/01/19 17:16:28.500,0.3677533348269189
2022/01/19 17:16:29.000,0.3206748756747245
2022/01/19 17:16:29.500,0.2959736236485733
2022/01/19 17:16:30.000,0.3346690823395552
2022/01/19 17:16:30.500,0.297676308492438
2022/01/19 17:16:31.000,0.2966387457177501
2022/01/19 17:16:31.500,0.277194389176857
2022/01/19 17:16:32.000,0.2815421427655192
2022/01/19 17:16:32.500,0.28707458731878305
2022/01/19 17:16:33.000,0.2889638333511653
2022/01/19 17:16:33.500,0.29819869552274464
2022/01/19 17:16:34.000,0.2762169262771563
2022/01/19 17:16:34.500,0.2915058787141964
2022/01/19 17:16:35.000,0.281890473980587
2022/01/19 17:16:35.500,0.28743628893890816
2022/01/19 17:16:36.000,0.2918893629134162
2022/01/19 17:16:36.500,0.2900654608635782
2022/01/19 17:16:37.000,0.2976156472129784
2022/01/19 17:16:37.500,0.2949651577614154
2022/01/19 17:16:38.000,0.3111719686186402
2022/01/19 17:16:38.500,0.2985906104150814
2022/01/19 17:16:39.000,0.3008620037857888
2022/01/19 17:16:39.500,0.2924261501134243
2022/01/19 17:16:40.000,0.2979863839590661
2022/01/19 17:16:40.500,0.2992236167861088
2022/01/19 17:16:41.000,0.27737077382810177
2022/01/19 17:16:41.500,0.29078346764674673
2022/01/19 17:16:42.000,0.2813851110595584
2022/01/19 17:16:42.500,0.28132735348552906
2022/01/19 17:16:43.000,0.3025936926986417
2022/01/19 17:16:43.500,0.28312047098831084
2022/01/19 17:16:44.000,0.2833435762268134
2022/01/19 17:16:44.500,0.28617453011266003
2022/01/19 17:16:45.000,0.2872806346310172
2022/01/19 17:16:45.500,0.3020593773987301
2022/01/19 17:16:46.000,0.30586802409699515
2022/01/19 17:16:46.500,0.28954100366392344
2022/01/19 17:16:47.000,0.28008037209879594
2022/01/19 17:16:47.500,0.27930633575670705
2022/01/19 17:16:48.000,0.28441000542350825
2022/01/19 17:16:48.500,0.5916337801349951
2022/01/19 17:16:49.000,1.1358915529899851
2022/01/19 17:16:49.500,1.1709001095514122
2022/01/19 17:16:50.000,1.073921196186666
2022/01/19 17:16:50.500,0.938775710147954
2022/01/19 17:16:51.000,0.8104214821585123
2022/01/19 17:16:51.500,0.7109126361699223
2022/01/19 17:16:52.000,0.5968771843101394
2022/01/19 17:16:52.500,0.5026971175723065
2022/01/19 17:16:53.000,0.44337134489950975
2022/01/19 17:16:53.500,0.3780179206875725
2022/01/19 17:16:54.000,0.3563667316739878
2022/01/19 17:16:54.500,0.3749839495788745
2022/01/19 17:16:55.000,0.4134564640999098
2022/01/19 17:16:55.500,0.4052503743568682
2022/01/19 17:16:56.000,0.4969089499737352
2022/01/19 17:16:56.500,0.4299147004590327
2022/01/19 17:16:57.000,0.6667911592972721
2022/01/19 17:16:57.500,0.520884171672907
2022/01/19 17:16:58.000,0.4982312779794138
2022/01/19 17:16:58.500,0.6389853519823776
2022/01/19 17:16:59.000,0.5764330310764643
2022/01/19 17:16:59.500,0.5530465865173488
2022/01/19 17:17:00.000,0.549364665701208
2022/01/19 17:17:00.500,0.837083860411582
2022/01/19 17:17:01.000,0.5693969320122827
2022/01/19 17:17:01.500,0.8055484457004517
2022/01/19 17:17:02.000,0.4648965586773041
2022/01/19 17:17:02.500,0.9826127316808212
2022/01/19 17:17:03.000,0.5395398094459759
2022/01/19 17:17:03.500,0.7624302544833397
2022/01/19 17:17:04.000,0.6346590018907792
2022/01/19 17:17:04.500,0.6075852853984085
2022/01/19 17:17:05.000,0.5832422673880897
2022/01/19 17:17:05.500,0.7697371622370969
2022/01/19 17:17:06.000,0.7976784313123929
2022/01/19 17:17:06.500,1.2491519982101384
2022/01/19 17:17:07.000,0.6765879808494976
2022/01/19 17:17:07.500,0.7079556484216882
2022/01/19 17:17:08.000,0.6750474878140056
2022/01/19 17:17:08.500,0.6037698387429129
2022/01/19 17:17:09.000,0.7594838146603258
2022/01/19 17:17:09.500,0.7054579997778867
2022/01/19 17:17:10.000,0.6419908239788167
2022/01/19 17:17:10.500,0.5451199237805229
2022/01/19 17:17:11.000,0.4822441955586402
2022/01/19 17:17:11.500,0.5993100253065117
2022/01/19 17:17:12.000,0.5816395161412264
2022/01/19 17:17:12.500,0.3452280878306683
2022/01/19 17:17:13.000,0.3648857470825628
2022/01/19 17:17:13.500,0.6798927826442269
2022/01/19 17:17:14.000,0.5817456395118058
2022/01/19 17:17:14.500,0.7058898793919411
2022/01/19 17:17:15.000,0.5652199309551991
2022/01/19 17:17:15.500,0.5740776574021412
2022/01/19 17:17:16.000,0.5333707090889037
2022/01/19 17:17:16.500,0.5013112482004188
2022/01/19 17:17:17.000,0.3593304449597891
2022/01/19 17:17:17.500,0.39233045184173854
2022/01/19 17:17:18.000,0.4145408956243039
2022/01/19 17:17:18.500,0.6718982651181109
2022/01/19 17:17:19.000,0.43618954960085865
2022/01/19 17:17:19.500,0.4799035747066338
2022/01/19 17:17:20.000,0.7088805341162924
2022/01/19 17:17:20.500,0.7946406907795536
2022/01/19 17:17:21.000,0.9619882291639541
2022/01/19 17:17:21.500,0.6635722090248839
2022/01/19 17:17:22.000,0.8690138829397377
2022/01/19 17:17:22.500,0.8000199991106901
2022/01/19 17:17:23.000,0.8103422438537929
2022/01/19 17:17:23.500,0.5390509763002006
2022/01/19 17:17:24.000,0.5986849384818362
2022/01/19 17:17:24.500,0.8339612525704729
2022/01/19 17:17:25.000,0.6297573669422217
2022/01/19 17:17:25.500,0.5779237106511677
2022/01/19 17:17:26.000,0.6909485442961726
2022/01/19 17:17:26.500,0.4434547331440174
2022/01/19 17:17:27.000,0.5737469164222149
2022/01/19 17:17:27.500,0.6207454103723847
2022/01/19 17:17:28.000,0.4878202995017735
2022/01/19 17:17:28.500,0.6786378669559993
2022/01/19 17:17:29.000,0.7536846311627958
2022/01/19 17:17:29.500,0.6987112345793842
2022/01/19 17:17:30.000,0.488787384245952
2022/01/19 17:17:30.500,0.4538558022148079
2022/01/19 17:17:31.000,0.584667418135302
2022/01/19 17:17:31.500,0.40467108348234815
2022/01/19 17:17:32.000,0.4471058303869454
2022/01/19 17:17:32.500,0.4252605832436143
2022/01/19 17:17:33.000,0.6349266084934541
2022/01/19 17:17:33.500,0.39129331834071024
2022/01/19 17:17:34.000,0.5336433200724994
2022/01/19 17:17:34.500,0.9001114703697681
2022/01/19 17:17:35.000,0.4722859142574549
2022/01/19 17:17:35.500,0.488009079794743
2022/01/19 17:17:36.000,0.8850759885716029
2022/01/19 17:17:36.500,0.8598965119169255
2022/01/19 17:17:37.000,0.9700053348281132
2022/01/19 17:17:37.500,0.9137205369232924
2022/01/19 17:17:38.000,0.8109973985285033
2022/01/19 17:17:38.500,0.7940270235494729
2022/01/19 17:17:39.000,0.9389278823083272
2022/01/19 17:17:39.500,0.8394373960273211
2022/01/19 17:17:40.000,0.610183843221041
2022/01/19 17:17:40.500,0.7329917578551741
2022/01/19 17:17:41.000,0.5857718096409215
2022/01/19 17:17:41.500,0.4607550234874254
2022/01/19 17:17:42.000,0.6662496311871401
2022/01/19 17:17:42.500,0.4857427397108045
2022/01/19 17:17:43.000,0.3862737880325301
2022/01/19 17:17:43.500,0.3895316681952813
2022/01/19 17:17:44.000,0.4773669714119316
2022/01/19 17:17:44.500,0.40057370261414027
2022/01/19 17:17:45.000,0.3959587385650177
2022/01/19 17:17:45.500,0.37126379619623895
2022/01/19 17:17:46.000,0.3807087547482984
2022/01/19 17:17:46.500,0.3567061269176276
2022/01/19 17:17:47.000,0.33591304409623635
2022/01/19 17:17:47.500,0.3646297006475509
2022/01/19 17:17:48.000,0.4071939744065474
2022/01/19 17:17:48.500,0.4401648856942713
2022/01/19 17:17:49.000,0.5352490019065893
2022/01/19 17:17:49.500,0.5094604124878788
2022/01/19 17:17:50.000,0.4574152490833685
2022/01/19 17:17:50.500,0.4189564475792691
2022/01/19 17:17:51.000,1.0882060391074846
2022/01/19 17:17:51.500,0.7842966253623869
2022/01/19 17:17:52.000,0.7482618115746653
2022/01/19 17:17:52.500,0.66464699641626
2022/01/19 17:17:53.000,0.5851869651410564
2022/01/19 17:17:53.500,0.4998699432695036
2022/01/19 17:17:54.000,0.43158726737126973
2022/01/19 17:17:54.500,0.3772097611478135
2022/01/19 17:17:55.000,0.3433637709398008
2022/01/19 17:17:55.500,0.2949057973658851
2022/01/19 17:17:56.000,0.2703228211546336
2022/01/19 17:17:56.500,0.2887492046086819
2022/01/19 17:17:57.000,0.2818244249262296
2022/01/19 17:17:57.500,0.26293431333648304
2022/01/19 17:17:58.000,0.27911666612547525
2022/01/19 17:17:58.500,0.27501238308788545
2022/01/19 17:17:59.000,0.2744564326828577
2022/01/19 17:17:59.500,0.2657931195337189
2022/01/19 17:18:00.000,0.2643181239756365
2022/01/19 17:18:00.500,0.25713603529170703
2022/01/19 17:18:01.000,0.28336698825021944
2022/01/19 17:18:01.500,0.2876247662575092
2022/01/19 17:18:02.000,0.28820860065063986
2022/01/19 17:18:02.500,0.2918791323558
2022/01/19 17:18:03.000,0.2741644299777052
2022/01/19 17:18:03.500,0.3027434390433518
2022/01/19 17:18:04.000,0.27588078998908194
2022/01/19 17:18:04.500,0.3128050970099465
2022/01/19 17:18:05.000,0.2809310120118461
2022/01/19 17:18:05.500,0.2881589008017557
2022/01/19 17:18:06.000,0.2914203048742485
2022/01/19 17:18:06.500,0.27188361679402456
2022/01/19 17:18:07.000,0.2721302441938419
2022/01/19 17:18:07.500,0.2938530706378408
2022/01/19 17:18:08.000,0.2875189718818568
2022/01/19 17:18:08.500,0.28636479991232144
2022/01/19 17:18:09.000,0.282190266022767
2022/01/19 17:18:09.500,0.2766276058486337
2022/01/19 17:18:10.000,0.2778077174989925
2022/01/19 17:18:10.500,0.5870088202096109
2022/01/19 17:18:11.000,1.1465401554494288
2022/01/19 17:18:11.500,1.156269216033261
2022/01/19 17:18:12.000,1.0702655517982442
2022/01/19 17:18:12.500,0.9460014790258644
2022/01/19 17:18:13.000,0.8206345829247023
2022/01/19 17:18:13.500,0.6992498969974771
2022/01/19 17:18:14.000,0.5751029515052066
2022/01/19 17:18:14.500,0.472682567142468
2022/01/19 17:18:15.000,0.4082014622769007
2022/01/19 17:18:15.500,0.3767591945438245
2022/01/19 17:18:16.000,0.616210651506447
2022/01/19 17:18:16.500,0.26770415107901835
2022/01/19 17:18:17.000,0.51902705380452
2022/01/19 17:18:17.500,0.4920536278051954
2022/01/19 17:18:18.000,0.4530188277864398
2022/01/19 17:18:18.500,0.5265396503817237
2022/01/19 17:18:19.000,0.376946253987223
2022/01/19 17:18:19.500,0.30548461734860866
2022/01/19 17:18:20.000,0.5193730138484286
2022/01/19 17:18:20.500,0.4028618313604779
2022/01/19 17:18:21.000,0.4620730741549436
2022/01/19 17:18:21.500,0.3083316213914389
2022/01/19 17:18:22.000,0.4699244588420569
2022/01/19 17:18:22.500,0.24004735548752276
2022/01/19 17:18:23.000,0.4619882215565674
2022/01/19 17:18:23.500,0.39532151516708736
2022/01/19 17:18:24.000,0.3276635915691581
2022/01/19 17:18:24.500,0.4011540153871018
2022/01/19 17:18:25.000,0.5505815844368571
2022/01/19 17:18:25.500,0.5929187804731495
2022/01/19 17:18:26.000,0.5312589472893608
2022/01/19 17:18:26.500,0.6629404404480542
2022/01/19 17:18:27.000,0.9637076936234348
2022/01/19 17:18:27.500,0.5766947681985864
2022/01/19 17:18:28.000,0.4487620399766451
2022/01/19 17:18:28.500,0.3903171982120655
2022/01/19 17:18:29.000,0.7096100689110886
2022/01/19 17:18:29.500,0.4894484748340723
2022/01/19 17:18:30.000,0.5208222927198873
2022/01/19 17:18:30.500,0.6317271311317594
2022/01/19 17:18:31.000,0.7128989428200886
2022/01/19 17:18:31.500,0.7949987898588486
2022/01/19 17:18:32.000,0.8988316238767969
2022/01/19 17:18:32.500,1.1700105881291043
2022/01/19 17:18:33.000,0.5947658184882517
2022/01/19 17:18:33.500,0.802257414471174
2022/01/19 17:18:34.000,0.5709738690491886
2022/01/19 17:18:34.500,0.4534346102890623
2022/01/19 17:18:35.000,0.6064498402835967
2022/01/19 17:18:35.500,0.4857168850413562
2022/01/19 17:18:36.000,0.6201441596000078
2022/01/19 17:18:36.500,0.5713264677532015
2022/01/19 17:18:37.000,0.6142886029571117
2022/01/19 17:18:37.500,0.5432835885234304
2022/01/19 17:18:38.000,0.3779588483697663
2022/01/19 17:18:38.500,0.43467223095159596
2022/01/19 17:18:39.000,0.35613325366356896
2022/01/19 17:18:39.500,0.4847673222801129
2022/01/19 17:18:40.000,0.59851266004154
2022/01/19 17:18:40.500,0.9256793503142096
2022/01/19 17:18:41.000,0.6597722219379959
2022/01/19 17:18:41.500,0.6987705867803896
2022/01/19 17:18:42.000,0.6703183134063995
2022/01/19 17:18:42.500,0.6059017931830284
2022/01/19 17:18:43.000,0.4663261475169497
2022/01/19 17:18:43.500,0.5272772693335888
2022/01/19 17:18:44.000,0.6822929058029258
2022/01/19 17:18:44.500,0.6204474173399772
2022/01/19 17:18:45.000,0.7793751648121718
2022/01/19 17:18:45.500,0.5714971168381651
2022/01/19 17:18:46.000,0.5900140466056719
2022/01/19 17:18:46.500,0.8999300299996695
2022/01/19 17:18:47.000,0.5276623637545129
2022/01/19 17:18:47.500,0.4411140267966937
2022/01/19 17:18:48.000,0.7261895320155751
2022/01/19 17:18:48.500,0.5773252110450093
2022/01/19 17:18:49.000,0.5225023880079401
2022/01/19 17:18:49.500,0.5114514102999614
2022/01/19 17:18:50.000,0.6364374371648795
2022/01/19 17:18:50.500,0.6348881279982667
2022/01/19 17:18:51.000,0.4734502996651285
2022/01/19 17:18:51.500,0.4585754364682882
2022/01/19 17:18:52.000,0.4048593152726018
2022/01/19 17:18:52.500,0.6090350019150435
2022/01/19 17:18:53.000,0.7232235600670098
2022/01/19 17:18:53.500,0.8479696973776031
2022/01/19 17:18:54.000,1.2288575261717691
2022/01/19 17:18:54.500,1.227646662396114
2022/01/19 17:18:55.000,1.1960883582365476
2022/01/19 17:18:55.500,1.2370608921251345
2022/01/19 17:18:56.000,1.3335482192909265
2022/01/19 17:18:56.500,1.292465779505926
2022/01/19 17:18:57.000,0.8021770987940755
2022/01/19 17:18:57.500,0.5422340647967444
2022/01/19 17:18:58.000,0.5990951601536788
2022/01/19 17:18:58.500,0.626152576594555
2022/01/19 17:18:59.000,0.6772781350983932
2022/01/19 17:18:59.500,0.982815389782842
2022/01/19 17:19:00.000,0.9719314660877794
2022/01/19 17:19:00.500,1.1203371959307609
2022/01/19 17:19:01.000,1.1060735583165466
2022/01/19 17:19:01.500,0.9796920523766638
2022/01/19 17:19:02.000,0.938725277344452
2022/01/19 17:19:02.500,0.7879399296957859
2022/01/19 17:19:03.000,0.7211231694900949
2022/01/19 17:19:03.500,0.5724684647960969
2022/01/19 17:19:04.000,0.4891728465633387
2022/01/19 17:19:04.500,0.483910411688982
2022/01/19 17:19:05.000,0.6297180130537454
2022/01/19 17:19:05.500,0.6004224085508467
2022/01/19 17:19:06.000,0.7660009189989939
2022/01/19 17:19:06.500,0.5364634787876991
2022/01/19 17:19:07.000,0.5576237031361879
2022/01/19 17:19:07.500,0.6944290236165248
2022/01/19 17:19:08.000,0.4422045725960385
2022/01/19 17:19:08.500,0.5479306284822925
2022/01/19 17:19:09.000,0.3591965454743292
2022/01/19 17:19:09.500,0.7116547068642207
2022/01/19 17:19:10.000,0.4648365954709534
2022/01/19 17:19:10.500,0.557692009462212
2022/01/19 17:19:11.000,1.091546467422175
2022/01/19 17:19:11.500,1.0340969743621728
2022/01/19 17:19:12.000,1.112263127236969
2022/01/19 17:19:12.500,1.1633881865439413
2022/01/19 17:19:13.000,1.2015662253914725
2022/01/19 17:19:13.500,1.029010461650415
2022/01/19 17:19:14.000,0.9818441734308344
2022/01/19 17:19:14.500,0.7319997051543122
2022/01/19 17:19:15.000,0.4337010124335253
2022/01/19 17:19:15.500,0.4301107087378783
2022/01/19 17:19:16.000,0.3904041152854199
2022/01/19 17:19:16.500,0.407766403928769
2022/01/19 17:19:17.000,0.35461435957294835
2022/01/19 17:19:17.500,0.34598288095511315
2022/01/19 17:19:18.000,0.3408443145794402
2022/01/19 17:19:18.500,0.35911593345464354
2022/01/19 17:19:19.000,0.3813211604477872
2022/01/19 17:19:19.500,0.36465639322929744
2022/01/19 17:19:20.000,0.3782473023731675
2022/01/19 17:19:20.500,0.3559003985527411
2022/01/19 17:19:21.000,0.3695990955015555
2022/01/19 17:19:21.500,0.3654462691463685
2022/01/19 17:19:22.000,0.3600343622950901
2022/01/19 17:19:22.500,0.3825764055165974
2022/01/19 17:19:23.000,0.4189803405467298
2022/01/19 17:19:23.500,0.6030515514373543
2022/01/19 17:19:24.000,0.5402400268794227
2022/01/19 17:19:24.500,0.4835671146583481
2022/01/19 17:19:25.000,0.4274129269136776
2022/01/19 17:19:25.500,0.4416178852367734
2022/01/19 17:19:26.000,0.8515230523716915
2022/01/19 17:19:26.500,0.7592332201221177
2022/01/19 17:19:27.000,0.6623081801126918
2022/01/19 17:19:27.500,0.6121629868009009
2022/01/19 17:19:28.000,0.4966580057814306
2022/01/19 17:19:28.500,0.4363167654090317
2022/01/19 17:19:29.000,0.3705457630977981
2022/01/19 17:19:29.500,0.3630200884537934
2022/01/19 17:19:30.000,0.3297488727680553
2022/01/19 17:19:30.500,0.3094107542491049
2022/01/19 17:19:31.000,0.4358936942735791
2022/01/19 17:19:31.500,0.582786172033963
2022/01/19 17:19:32.000,0.4272163693706794
2022/01/19 17:19:32.500,0.6795588600702664
2022/01/19 17:19:33.000,0.3737711315640013
2022/01/19 17:19:33.500,0.4042142773752556
2022/01/19 17:19:34.000,0.3852477761622397
2022/01/19 17:19:34.500,0.4873131016564197
2022/01/19 17:19:35.000,0.3130098227326247
2022/01/19 17:19:35.500,0.29069535023973125
2022/01/19 17:19:36.000,0.28937245085005725
2022/01/19 17:19:36.500,0.2916842270298481
2022/01/19 17:19:37.000,0.2995340378837513
2022/01/19 17:19:37.500,0.29245274578639197
